match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_516e6ffde4951c92,D1,2022/23,COMPLETE_BACKTEST,2022-08-06,Bochum,Mainz,1,2,A,B365,football_data,0.3125,0.29411765,0.45454545,0.29411765,0.29411765,0.46511628,0.29448819,0.27716535,0.42834646,0.27922078,0.27922078,0.44155844,-0.01526741,0.00205542,0.01321198,0.2,0,-0.05,0,0,0,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_7c1e02de790d34c6,D1,2022/23,COMPLETE_BACKTEST,2022-08-06,M'gladbach,Hoffenheim,3,1,H,B365,football_data,0.48780488,0.23809524,0.33333333,0.5,0.25,0.3125,0.46052632,0.2247807,0.31469298,0.47058824,0.23529412,0.29411765,0.01006192,0.01051342,-0.02057534,-0.05,-0.2,0.2,-0.25,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b107180d72191bfd,D1,2022/23,COMPLETE_BACKTEST,2022-08-06,Union Berlin,Hertha,3,1,H,B365,football_data,0.58139535,0.26666667,0.22222222,0.54054054,0.27777778,0.23809524,0.54321584,0.249155,0.20762916,0.51167513,0.26294416,0.22538071,-0.03154071,0.01378916,0.01775155,0.13,-0.15,-0.3,0.25,-0.11,0.11,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c137ec03d8cbbec3,D1,2022/23,COMPLETE_BACKTEST,2022-08-06,Wolfsburg,Werder Bremen,2,2,D,B365,football_data,0.54054054,0.26315789,0.26315789,0.48780488,0.27777778,0.29411765,0.50666667,0.24666667,0.24666667,0.46032343,0.26212862,0.27754795,-0.04634324,0.01546195,0.03088128,0.2,-0.2,-0.4,0,0.14,-0.27,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c70267b8f95587d8,D1,2022/23,COMPLETE_BACKTEST,2022-08-06,Dortmund,Leverkusen,1,0,H,B365,football_data,0.5,0.23809524,0.3125,0.5,0.24390244,0.3125,0.47592068,0.2266289,0.29745042,0.47330447,0.23088023,0.2958153,-0.00261621,0.00425134,-0.00163513,0,-0.1,0,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4ca9fa3140fc518c,D1,2022/23,COMPLETE_BACKTEST,2022-08-07,Stuttgart,RB Leipzig,1,1,D,B365,football_data,0.22222222,0.26315789,0.57142857,0.27777778,0.27777778,0.5,0.21027668,0.24901186,0.54071146,0.26315789,0.26315789,0.47368421,0.05288121,0.01414604,-0.06702725,-0.9,-0.2,0.25,-0.25,-0.02,0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_488cbd2ba7c799bd,D1,2022/23,COMPLETE_BACKTEST,2022-08-07,FC Koln,Schalke 04,3,1,H,B365,football_data,0.58823529,0.25,0.22222222,0.48780488,0.26666667,0.29411765,0.55469954,0.2357473,0.20955316,0.46520113,0.25430995,0.28048892,-0.08949841,0.01856265,0.07093576,0.35,-0.25,-1.1,0.25,0.18,-0.18,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_616354599fb6c7d8,D1,2022/23,COMPLETE_BACKTEST,2022-08-12,Freiburg,Dortmund,1,3,A,B365,football_data,0.33333333,0.26666667,0.45454545,0.34482759,0.26666667,0.44444444,0.31609195,0.25287356,0.43103448,0.32656023,0.25253991,0.42089985,0.01046828,-0.00033365,-0.01013463,-0.1,0,0.05,0,-0.06,0.06,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_290a95e17d883f1d,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,Hertha,Ein Frankfurt,1,1,D,B365,football_data,0.33333333,0.28571429,0.43478261,0.34482759,0.27777778,0.43478261,0.31630648,0.27111984,0.41257367,0.32611264,0.26270185,0.41118551,0.00980616,-0.00841799,-0.00138817,-0.1,0.1,0,0,-0.06,0.06,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c000f37493ea9bb8,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,Hoffenheim,Bochum,3,2,H,B365,football_data,0.63694268,0.22222222,0.19047619,0.64516129,0.22222222,0.19047619,0.6068195,0.21171258,0.18146793,0.60987415,0.21006776,0.18005808,0.00305466,-0.00164482,-0.00140984,-0.02,0,0,0,-0.06,0.06,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_9c50abc052ba2bf9,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,Leverkusen,Augsburg,1,2,A,B365,football_data,0.76923077,0.17391304,0.10526316,0.76923077,0.16666667,0.11764706,0.7337139,0.16588314,0.10040296,0.73013601,0.15819613,0.11166786,-0.0035779,-0.00768701,0.0112649,0,0.25,-1,-0.25,0.14,-0.14,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8eca8cae7c8f43f1,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,RB Leipzig,FC Koln,2,2,D,B365,football_data,0.69444444,0.21052632,0.14285714,0.68965517,0.2,0.15384615,0.66274666,0.20091688,0.13633646,0.66090493,0.19166243,0.14743264,-0.00184173,-0.00925445,0.01109618,0.01,0.25,-0.5,0,-0.03,0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_4b63ab8df8ff656a,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,Werder Bremen,Stuttgart,2,2,D,B365,football_data,0.44444444,0.27777778,0.33333333,0.44444444,0.27777778,0.33333333,0.42105263,0.26315789,0.31578947,0.42105263,0.26315789,0.31578947,0,0,0,0,0,0,0,0,0,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_436be89f701913ce,D1,2022/23,COMPLETE_BACKTEST,2022-08-13,Schalke 04,M'gladbach,2,2,D,B365,football_data,0.32258065,0.26315789,0.46511628,0.32258065,0.26315789,0.47619048,0.30696975,0.25042269,0.44260755,0.30376856,0.24781119,0.44842025,-0.0032012,-0.0026115,0.0058127,0,0,-0.05,0,0.03,-0.03,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ddda0227b73c8109,D1,2022/23,COMPLETE_BACKTEST,2022-08-14,Mainz,Union Berlin,0,0,D,B365,football_data,0.45454545,0.30769231,0.29411765,0.44444444,0.30769231,0.29411765,0.43029595,0.29127726,0.27842679,0.42479577,0.29408938,0.28111485,-0.00550018,0.00281212,0.00268806,0.05,0,0,0,-0.01,0.01,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_54633c35253a91b9,D1,2022/23,COMPLETE_BACKTEST,2022-08-14,Bayern Munich,Wolfsburg,2,0,H,B365,football_data,0.89285714,0.10526316,0.05882353,0.86206897,0.125,0.06666667,0.84475364,0.09959201,0.05565436,0.81810744,0.11862558,0.06326698,-0.02664619,0.01903357,0.00761262,0.04,-1.5,-2,0,0.07,-0.07,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2b78979d4c8b7345,D1,2022/23,COMPLETE_BACKTEST,2022-08-19,M'gladbach,Hertha,1,0,H,B365,football_data,0.66666667,0.22222222,0.16666667,0.65359477,0.22222222,0.17391304,0.63157895,0.21052632,0.15789474,0.62263129,0.21169464,0.16567407,-0.00894765,0.00116832,0.00777933,0.03,0,-0.25,-0.25,0.24,-0.34,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f26fba6d8a4205fe,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Augsburg,Mainz,1,2,A,B365,football_data,0.28571429,0.28571429,0.47619048,0.26315789,0.27777778,0.52631579,0.27272727,0.27272727,0.45454545,0.24657534,0.26027397,0.49315068,-0.02615193,-0.0124533,0.03860523,0.3,0.1,-0.2,0.25,-0.13,0.13,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_f2eab45bbf7e06a3,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Dortmund,Werder Bremen,2,3,A,B365,football_data,0.73529412,0.19047619,0.13333333,0.71428571,0.2,0.14285714,0.69426078,0.1798466,0.12589262,0.67567568,0.18918919,0.13513514,-0.0185851,0.00934259,0.00924251,0.04,-0.25,-0.5,0.25,-0.14,0.14,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_873a22806ef039ea,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Leverkusen,Hoffenheim,0,3,A,B365,football_data,0.60240964,0.23094688,0.22222222,0.63694268,0.21052632,0.21052632,0.57069133,0.21878698,0.21052169,0.60202788,0.19898606,0.19898606,0.03133655,-0.01980092,-0.01153563,-0.09,0.42,0.25,-0.25,0.07,-0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d2a67815c3b1f5d6,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Stuttgart,Freiburg,0,1,A,B365,football_data,0.38167939,0.27777778,0.39215686,0.38167939,0.27777778,0.39215686,0.36294627,0.26414423,0.3729095,0.36294627,0.26414423,0.3729095,0,0,0,0,0,0,0,0.01,-0.01,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_90dd1eab6dbc2365,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Wolfsburg,Schalke 04,0,0,D,B365,football_data,0.54644809,0.26315789,0.23809524,0.54644809,0.26315789,0.25,0.52156863,0.25117647,0.2272549,0.51570876,0.24835448,0.23593676,-0.00585987,-0.00282199,0.00868186,0,0,-0.2,0,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_11da21d9c154b29a,D1,2022/23,COMPLETE_BACKTEST,2022-08-20,Union Berlin,RB Leipzig,2,1,H,B365,football_data,0.27777778,0.28571429,0.48780488,0.30769231,0.29411765,0.45454545,0.2642239,0.27177315,0.46400295,0.29127726,0.27842679,0.43029595,0.02705336,0.00665364,-0.033707,-0.35,-0.1,0.15,0,-0.14,0.14,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d8010b62cb8f9c65,D1,2022/23,COMPLETE_BACKTEST,2022-08-21,Ein Frankfurt,FC Koln,1,1,D,B365,football_data,0.51282051,0.26666667,0.27777778,0.47619048,0.26666667,0.30769231,0.48504446,0.25222312,0.26273242,0.45327755,0.25383543,0.29288703,-0.03176692,0.0016123,0.03015461,0.15,0,-0.35,0.25,-0.14,0.14,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ace08afb199b536c,D1,2022/23,COMPLETE_BACKTEST,2022-08-21,Bochum,Bayern Munich,0,7,A,B365,football_data,0.07692308,0.125,0.84745763,0.08333333,0.13333333,0.83333333,0.07330331,0.11911788,0.80757882,0.07936508,0.12698413,0.79365079,0.00606177,0.00786625,-0.01392802,-1,-0.5,0.02,0,-0.07,0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_3ed5128619ce4629,D1,2022/23,COMPLETE_BACKTEST,2022-08-26,Freiburg,Bochum,1,0,H,B365,football_data,0.66666667,0.22222222,0.16666667,0.65359477,0.23094688,0.16666667,0.63157895,0.21052632,0.15789474,0.62175571,0.21969659,0.15854771,-0.00982324,0.00917027,0.00065297,0.03,-0.17,0,0,0.04,-0.04,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_55b9d4798e8e1fa6,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,Hertha,Dortmund,0,1,A,B365,football_data,0.22222222,0.23094688,0.60240964,0.25,0.23094688,0.57142857,0.21052169,0.21878698,0.57069133,0.2375578,0.21945294,0.54298926,0.02703611,0.00066596,-0.02770207,-0.5,0,0.09,0,-0.1,0.1,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_56d841258c6984a9,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,Hoffenheim,Augsburg,1,0,H,B365,football_data,0.68965517,0.22222222,0.14285714,0.71428571,0.2,0.14285714,0.65386611,0.21069019,0.13544369,0.67567568,0.18918919,0.13513514,0.02180956,-0.021501,-0.00030856,-0.05,0.5,0,0,-0.13,0.13,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a924bea698f9514a,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,Mainz,Leverkusen,0,3,A,B365,football_data,0.36363636,0.26666667,0.42194093,0.43478261,0.27777778,0.34482759,0.3455818,0.25342666,0.40099154,0.41118551,0.26270185,0.32611264,0.0656037,0.0092752,-0.0748789,-0.45,-0.15,0.53,-0.25,0.04,-0.04,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_feb167c9fb5c6010,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,RB Leipzig,Wolfsburg,2,0,H,B365,football_data,0.68965517,0.21052632,0.16666667,0.65359477,0.21052632,0.18181818,0.64644174,0.19733485,0.15622342,0.62488788,0.20127967,0.17383245,-0.02155386,0.00394483,0.01760903,0.08,0,-0.5,0.25,-0.15,0.15,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3b743625d95e44fa,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,Schalke 04,Union Berlin,1,6,A,B365,football_data,0.32258065,0.29411765,0.43478261,0.32258065,0.29411765,0.43478261,0.30678698,0.27971754,0.41349549,0.30678698,0.27971754,0.41349549,0,0,0,0,0,0,0,0.01,-0.01,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c34cce53f39792b4,D1,2022/23,COMPLETE_BACKTEST,2022-08-27,Bayern Munich,M'gladbach,1,1,D,B365,football_data,0.84745763,0.125,0.08333333,0.86206897,0.11764706,0.07692308,0.80267559,0.11839465,0.07892977,0.81585942,0.11134082,0.07279976,0.01318384,-0.00705383,-0.00613,-0.02,0.5,1,0,-0.18,0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a9461ce279ecc23b,D1,2022/23,COMPLETE_BACKTEST,2022-08-28,FC Koln,Stuttgart,0,0,D,B365,football_data,0.48780488,0.26666667,0.29411765,0.42194093,0.28571429,0.35714286,0.46520113,0.25430995,0.28048892,0.3962638,0.2683272,0.335409,-0.06893733,0.01401725,0.05492008,0.32,-0.25,-0.6,0,0.35,-0.25,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f96fdcf575443ced,D1,2022/23,COMPLETE_BACKTEST,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,B365,football_data,0.40816327,0.28571429,0.35714286,0.42194093,0.27777778,0.34843206,0.38834951,0.27184466,0.33980583,0.40255748,0.26501701,0.33242551,0.01420796,-0.00682765,-0.00738031,-0.08,0.1,0.07,-0.25,0.25,-0.25,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_fa8ce40e3a6dcba9,D1,2022/23,COMPLETE_BACKTEST,2022-09-02,Dortmund,Hoffenheim,1,0,H,B365,football_data,0.62111801,0.22222222,0.21052632,0.57142857,0.23809524,0.23809524,0.58937065,0.21086372,0.19976563,0.54545455,0.22727273,0.22727273,-0.0439161,0.01640901,0.0275071,0.14,-0.3,-0.55,0.25,-0.11,0.11,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_65d11c9f0a2bcce3,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Bochum,Werder Bremen,0,2,A,B365,football_data,0.34482759,0.27777778,0.43478261,0.34482759,0.26666667,0.44444444,0.32611264,0.26270185,0.41118551,0.32656023,0.25253991,0.42089985,0.00044759,-0.01016194,0.00971435,0,0.15,-0.05,0,0.04,-0.04,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5c406a18cebe3b41,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Leverkusen,Freiburg,2,3,A,B365,football_data,0.52631579,0.26666667,0.26315789,0.57142857,0.26315789,0.23094688,0.49833887,0.25249169,0.24916944,0.53628408,0.24697293,0.21674299,0.03794521,-0.00551876,-0.03242645,-0.15,0.05,0.53,0,-0.15,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_46526d7a27254b6a,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Stuttgart,Schalke 04,1,1,D,B365,football_data,0.57142857,0.25,0.23094688,0.58823529,0.25,0.22222222,0.54298926,0.2375578,0.21945294,0.55469954,0.2357473,0.20955316,0.01171028,-0.0018105,-0.00989978,-0.05,0,0.17,0,-0.14,0.14,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4e1041b76d27b4b9,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Union Berlin,Bayern Munich,1,1,D,B365,football_data,0.14285714,0.19047619,0.73529412,0.14285714,0.2,0.71428571,0.13368283,0.17824377,0.68807339,0.13513514,0.18918919,0.67567568,0.0014523,0.01094541,-0.01239772,0,-0.25,0.04,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_be6cd2c47183adb5,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Wolfsburg,FC Koln,2,4,A,B365,football_data,0.48780488,0.29411765,0.26666667,0.46511628,0.29411765,0.29411765,0.46520113,0.28048892,0.25430995,0.44155844,0.27922078,0.27922078,-0.02364269,-0.00126814,0.02491083,0.1,0,-0.35,0,0.13,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_31f3d0b271aad4e9,D1,2022/23,COMPLETE_BACKTEST,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,B365,football_data,0.28571429,0.26666667,0.5,0.29411765,0.27777778,0.47619048,0.27149321,0.25339367,0.47511312,0.28062361,0.26503341,0.45434298,0.0091304,0.01163974,-0.02077014,-0.1,-0.15,0.1,-0.25,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3d5c89a28c8793ad,D1,2022/23,COMPLETE_BACKTEST,2022-09-04,Augsburg,Hertha,0,2,A,B365,football_data,0.40816327,0.3030303,0.34843206,0.39215686,0.29411765,0.38167939,0.38519573,0.28597865,0.32882562,0.36720392,0.27540294,0.35739313,-0.01799181,-0.0105757,0.02856751,0.1,0.1,-0.25,0,0.1,-0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_421421fc14ed6fb0,D1,2022/23,COMPLETE_BACKTEST,2022-09-04,M'gladbach,Mainz,0,1,A,B365,football_data,0.45454545,0.26315789,0.33333333,0.42194093,0.26666667,0.35714286,0.43247344,0.25037936,0.31714719,0.40348147,0.25500029,0.34151824,-0.02899198,0.00462093,0.02437105,0.17,-0.05,-0.2,0,0.08,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ddb14e89f4696659,D1,2022/23,COMPLETE_BACKTEST,2022-09-09,Werder Bremen,Augsburg,0,1,A,B365,football_data,0.65359477,0.22222222,0.18181818,0.68965517,0.21052632,0.15384615,0.61797753,0.21011236,0.17191011,0.65430464,0.1997351,0.14596026,0.03632711,-0.01037726,-0.02594985,-0.08,0.25,1,-0.25,0.15,-0.15,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0dce554ac96518ad,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,Bayern Munich,Stuttgart,2,2,D,B365,football_data,0.87719298,0.125,0.05882353,0.81967213,0.15384615,0.08333333,0.82674772,0.11781155,0.05544073,0.7755792,0.14557025,0.07885055,-0.05116852,0.0277587,0.02340982,0.08,-1.5,-5,0.5,-0.06,0.06,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_29b8af6cb2906f39,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,A,B365,football_data,0.5,0.27777778,0.27777778,0.52631579,0.26666667,0.26315789,0.47368421,0.26315789,0.26315789,0.49833887,0.25249169,0.24916944,0.02465466,-0.0106662,-0.01398846,-0.1,0.15,0.2,0,-0.2,0.2,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e03d6778219d3862,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,Hertha,Leverkusen,2,2,D,B365,football_data,0.27777778,0.25,0.52631579,0.25,0.25,0.54644809,0.26352288,0.2371706,0.49930652,0.23890339,0.23890339,0.52219321,-0.02461949,0.0017328,0.02288669,0.4,0,-0.07,0,0.12,-0.12,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9ce9acefcb7f5844,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,Hoffenheim,Mainz,4,1,H,B365,football_data,0.44444444,0.26666667,0.34482759,0.42194093,0.27777778,0.35714286,0.42089985,0.25253991,0.32656023,0.39923954,0.2628327,0.33792776,-0.02166031,0.01029279,0.01136752,0.12,-0.15,-0.1,0.25,-0.22,0.23,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0c2e8155fff94917,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,RB Leipzig,Dortmund,3,0,H,B365,football_data,0.43478261,0.25641026,0.36363636,0.42194093,0.26315789,0.37037037,0.41218294,0.24308224,0.34473482,0.39976622,0.24932788,0.3509059,-0.01241672,0.00624563,0.00617108,0.07,-0.1,-0.05,0.25,-0.27,0.27,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c0afccec060ebe88,D1,2022/23,COMPLETE_BACKTEST,2022-09-10,Schalke 04,Bochum,3,1,H,B365,football_data,0.5,0.26315789,0.28571429,0.48780488,0.26666667,0.29411765,0.47670251,0.25089606,0.27240143,0.46520113,0.25430995,0.28048892,-0.01150138,0.00341389,0.00808748,0.05,-0.05,-0.1,0.25,-0.22,0.22,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c433d873598f7ee2,D1,2022/23,COMPLETE_BACKTEST,2022-09-11,FC Koln,Union Berlin,0,1,A,B365,football_data,0.42194093,0.29411765,0.34482759,0.42194093,0.29411765,0.34482759,0.39772498,0.27723771,0.32503731,0.39772498,0.27723771,0.32503731,0,0,0,0,0,0,0.25,-0.34,0.24,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2c95a17a1a8ea430,D1,2022/23,COMPLETE_BACKTEST,2022-09-11,Freiburg,M'gladbach,0,0,D,B365,football_data,0.5,0.27777778,0.28571429,0.47619048,0.26666667,0.3125,0.47014925,0.26119403,0.26865672,0.45121263,0.25267908,0.29610829,-0.01893662,-0.00851495,0.02745157,0.1,0.15,-0.3,0.25,-0.14,0.14,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_93b927c67c12c1a1,D1,2022/23,COMPLETE_BACKTEST,2022-09-16,Mainz,Hertha,1,1,D,B365,football_data,0.58139535,0.25,0.23094688,0.58139535,0.25,0.23094688,0.54727689,0.23532906,0.21739405,0.54727689,0.23532906,0.21739405,0,0,0,0,0,0,0,0.04,-0.04,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_6dd9e005389bf37a,D1,2022/23,COMPLETE_BACKTEST,2022-09-17,Augsburg,Bayern Munich,1,0,H,B365,football_data,0.05882353,0.125,0.86206897,0.06666667,0.13333333,0.84745763,0.05624242,0.11951515,0.82424242,0.06364617,0.12729234,0.80906149,0.00740375,0.00777719,-0.01518094,-2,-0.5,0.02,0,-0.01,0.01,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_31189e0e3d1e2d5e,D1,2022/23,COMPLETE_BACKTEST,2022-09-17,Dortmund,Schalke 04,1,0,H,B365,football_data,0.73529412,0.2,0.125,0.71428571,0.21052632,0.14285714,0.69348128,0.18862691,0.11789182,0.66901408,0.1971831,0.13380282,-0.02446719,0.00855619,0.015911,0.04,-0.25,-1,0.25,-0.16,0.16,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_75fbc4d1585a5525,D1,2022/23,COMPLETE_BACKTEST,2022-09-17,Leverkusen,Werder Bremen,1,1,D,B365,football_data,0.62111801,0.23094688,0.2,0.62111801,0.23094688,0.2,0.59037994,0.21951772,0.19010234,0.59037994,0.21951772,0.19010234,0,0,0,0,0,0,0,-0.03,0.03,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_577e524b15f5ecef,D1,2022/23,COMPLETE_BACKTEST,2022-09-17,Stuttgart,Ein Frankfurt,1,3,A,B365,football_data,0.44444444,0.28571429,0.32258065,0.38461538,0.30769231,0.35714286,0.42217899,0.27140078,0.30642023,0.36649215,0.29319372,0.34031414,-0.05568684,0.02179294,0.0338939,0.35,-0.25,-0.3,0.25,-0.15,0.15,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_77041dbb5a0a7a2e,D1,2022/23,COMPLETE_BACKTEST,2022-09-17,M'gladbach,RB Leipzig,3,0,H,B365,football_data,0.33333333,0.27777778,0.44444444,0.32258065,0.28571429,0.44444444,0.31578947,0.26315789,0.42105263,0.30642023,0.27140078,0.42217899,-0.00936924,0.00824288,0.00112636,0.1,-0.1,0,0,-0.03,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_2c92c29c6d6d3eb0,D1,2022/23,COMPLETE_BACKTEST,2022-09-18,Union Berlin,Wolfsburg,2,0,H,B365,football_data,0.51282051,0.28571429,0.26315789,0.48780488,0.29411765,0.28571429,0.48302161,0.26911204,0.24786635,0.45690152,0.27548474,0.26761375,-0.02612009,0.0063727,0.01974739,0.1,-0.1,-0.3,0.25,-0.18,0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9b47217028394c50,D1,2022/23,COMPLETE_BACKTEST,2022-09-18,Bochum,FC Koln,1,1,D,B365,football_data,0.32258065,0.27777778,0.45454545,0.3030303,0.26315789,0.48780488,0.30579151,0.26332046,0.43088803,0.28750692,0.24967706,0.46281602,-0.01828459,-0.0136434,0.03192799,0.2,0.2,-0.15,0,0.16,-0.16,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_db00f956b809973a,D1,2022/23,COMPLETE_BACKTEST,2022-09-18,Hoffenheim,Freiburg,0,0,D,B365,football_data,0.46511628,0.27777778,0.3125,0.46511628,0.28571429,0.30769231,0.4407039,0.26319816,0.29609793,0.43940126,0.26991791,0.29068083,-0.00130265,0.00671975,-0.0054171,0,-0.1,0.05,0,0.06,-0.06,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_e92f930a01eb28f2,D1,2022/23,COMPLETE_BACKTEST,2022-09-30,Bayern Munich,Leverkusen,4,0,H,B365,football_data,0.73529412,0.16666667,0.14285714,0.7518797,0.15384615,0.13333333,0.70375335,0.15951743,0.13672922,0.72361585,0.14806294,0.12832121,0.0198625,-0.01145449,-0.00840801,-0.03,0.5,0.5,0,-0.04,0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3a108834ac813ce8,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,Ein Frankfurt,Union Berlin,2,0,H,B365,football_data,0.44444444,0.29411765,0.3125,0.41666667,0.29411765,0.33333333,0.4228527,0.27982899,0.29731831,0.39906103,0.28169014,0.31924883,-0.02379167,0.00186115,0.02193052,0.15,0,-0.2,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
