match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_36515c1398a0a700,N1,2023/24,COMPLETE_BACKTEST,2023-09-16,Feyenoord,Heerenveen,6,1,H,B365,football_data_round2,0.8,0.16666667,0.07692308,0.87719298,0.11764706,0.06666667,0.76658477,0.15970516,0.07371007,0.82636593,0.11083025,0.06280381,0.05978117,-0.0488749,-0.01090626,-0.11,2.5,2,-0.25,-0.19,0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ace82087f72a75a9,N1,2023/24,COMPLETE_BACKTEST,2023-09-16,Vitesse,Waalwijk,0,2,A,B365,football_data_round2,0.66666667,0.23094688,0.15384615,0.65359477,0.23809524,0.16666667,0.6340392,0.21964406,0.14631674,0.61755624,0.22496692,0.15747684,-0.01648296,0.00532285,0.0111601,0.03,-0.13,-0.5,0,0.04,-0.04,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cc094c34c88d5ffb,N1,2023/24,COMPLETE_BACKTEST,2023-09-16,For Sittard,Volendam,3,1,H,B365,football_data_round2,0.61728395,0.23809524,0.19047619,0.69444444,0.21052632,0.13333333,0.59021922,0.22765599,0.18212479,0.66882568,0.20275979,0.12841453,0.07860646,-0.0248962,-0.05371026,-0.18,0.55,2.25,-0.25,-0.13,0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_12e01111cf4c4e93,N1,2023/24,COMPLETE_BACKTEST,2023-09-16,PSV Eindhoven,Nijmegen,4,0,H,B365,football_data_round2,0.85470085,0.125,0.06666667,0.85470085,0.125,0.06666667,0.81682663,0.11946089,0.06371248,0.81682663,0.11946089,0.06371248,0,0,0,0,0,0,0,-0.08,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_50aa38bbcacb453e,N1,2023/24,COMPLETE_BACKTEST,2023-09-16,Heracles,Utrecht,1,3,A,B365,football_data_round2,0.38461538,0.28571429,0.38022814,0.37037037,0.28571429,0.39215686,0.36610587,0.27196436,0.36192976,0.35332542,0.27256532,0.37410926,-0.01278046,0.00060096,0.0121795,0.1,0,-0.08,0,0.12,-0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b2b5c9bbae8ff7af,N1,2023/24,COMPLETE_BACKTEST,2023-09-17,Zwolle,Go Ahead Eagles,1,1,D,B365,football_data_round2,0.4,0.29411765,0.34722222,0.40816327,0.29411765,0.33333333,0.38412051,0.28244155,0.33343794,0.39412674,0.28400309,0.32187017,0.01000623,0.00156154,-0.01156777,-0.05,0,0.12,0,0.01,0.08,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_947b8d6ebcb8c2f2,N1,2023/24,COMPLETE_BACKTEST,2023-09-17,Excelsior,Almere City,0,0,D,B365,football_data_round2,0.47619048,0.27777778,0.3030303,0.5,0.26315789,0.29411765,0.45051195,0.26279863,0.28668942,0.47291362,0.2489019,0.27818448,0.02240167,-0.01389673,-0.00850494,-0.1,0.2,0.1,-0.25,0.17,-0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2afb961434a6355e,N1,2023/24,COMPLETE_BACKTEST,2023-09-17,Twente,Ajax,3,1,H,B365,football_data_round2,0.38461538,0.28571429,0.38461538,0.41666667,0.28571429,0.34482759,0.36458333,0.27083333,0.36458333,0.39788318,0.27283418,0.32928263,0.03329985,0.00200085,-0.0353007,-0.2,0,0.3,-0.25,0.19,-0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5b4e1c3007c8941a,N1,2023/24,COMPLETE_BACKTEST,2023-09-17,AZ Alkmaar,Sparta Rotterdam,2,0,H,B365,football_data_round2,0.65359477,0.25,0.15384615,0.66666667,0.25,0.13333333,0.61809105,0.23641983,0.14548912,0.63492063,0.23809524,0.12698413,0.01682959,0.00167541,-0.018505,-0.03,0,1,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0e3902d2fdf975a8,N1,2023/24,COMPLETE_BACKTEST,2023-09-22,Go Ahead Eagles,For Sittard,3,0,H,B365,football_data_round2,0.46511628,0.26666667,0.32258065,0.43478261,0.26666667,0.34722222,0.44113462,0.25291718,0.3059482,0.41460325,0.25428999,0.33110676,-0.02653137,0.00137281,0.02515856,0.15,0,-0.22,0,0.1,-0.1,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_06fa150b86707cde,N1,2023/24,COMPLETE_BACKTEST,2023-09-23,Volendam,Heracles,2,2,D,B365,football_data_round2,0.35714286,0.26666667,0.43478261,0.34482759,0.26666667,0.44444444,0.33737532,0.2519069,0.41071778,0.32656023,0.25253991,0.42089985,-0.01081509,0.00063301,0.01018208,0.1,0,-0.05,0,0.02,-0.02,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ba615ead1cf05508,N1,2023/24,COMPLETE_BACKTEST,2023-09-23,Nijmegen,Utrecht,3,0,H,B365,football_data_round2,0.36363636,0.27777778,0.40816327,0.41666667,0.28571429,0.34482759,0.34645979,0.26465678,0.38888343,0.39788318,0.27283418,0.32928263,0.0514234,0.0081774,-0.0596008,-0.35,-0.1,0.45,-0.25,0.12,-0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_649e03bf22b21458,N1,2023/24,COMPLETE_BACKTEST,2023-09-23,Almere City,PSV Eindhoven,0,4,A,B365,football_data_round2,0.09090909,0.13333333,0.83333333,0.1,0.13333333,0.83333333,0.08595989,0.1260745,0.78796562,0.09375,0.125,0.78125,0.00779011,-0.0010745,-0.00671562,-1,0,0,0,-0.06,0.06,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_096534ab6b5f0a6b,N1,2023/24,COMPLETE_BACKTEST,2023-09-23,Heerenveen,Excelsior,0,3,A,B365,football_data_round2,0.5988024,0.25,0.2,0.60606061,0.23094688,0.19047619,0.57093919,0.23836711,0.19069369,0.58984938,0.22476939,0.18538123,0.01891018,-0.01359772,-0.00531246,-0.02,0.33,0.25,-0.25,0.19,-0.19,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4eb8535104f11ea3,N1,2023/24,COMPLETE_BACKTEST,2023-09-24,Sparta Rotterdam,Vitesse,1,0,H,B365,football_data_round2,0.52356021,0.27777778,0.25,0.48780488,0.28571429,0.28571429,0.49799419,0.26421358,0.23779223,0.46052632,0.26973684,0.26973684,-0.03746787,0.00552326,0.03194462,0.14,-0.1,-0.5,0.25,-0.07,0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_837659c40b73f640,N1,2023/24,COMPLETE_BACKTEST,2023-09-24,Waalwijk,Twente,1,0,H,B365,football_data_round2,0.16666667,0.23094688,0.66666667,0.16666667,0.23094688,0.65359477,0.15660036,0.21699819,0.62640145,0.15854771,0.21969659,0.62175571,0.00194734,0.0026984,-0.00464574,0,0,0.03,0,0.01,-0.01,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e0b0c23a8ca9346d,N1,2023/24,COMPLETE_BACKTEST,2023-09-24,Zwolle,AZ Alkmaar,0,3,A,B365,football_data_round2,0.22222222,0.25,0.57803468,0.22222222,0.25,0.57803468,0.21158844,0.238037,0.55037456,0.21158844,0.238037,0.55037456,0,0,0,0,0,0,0,0.03,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_32c2e3f4d355805f,N1,2023/24,COMPLETE_BACKTEST,2023-09-27,Ajax,Feyenoord,0,4,A,B365,football_data_round2,0.35714286,0.26666667,0.42016807,0.32258065,0.26315789,0.47619048,0.3420982,0.25543332,0.40246847,0.30376856,0.24781119,0.44842025,-0.03832965,-0.00762213,0.04595178,0.3,0.05,-0.28,0,0.24,-0.24,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_15a94e8bd193ca29,N1,2023/24,COMPLETE_BACKTEST,2023-09-27,PSV Eindhoven,Go Ahead Eagles,3,0,H,B365,football_data_round2,0.85470085,0.13333333,0.0625,0.87719298,0.125,0.05882353,0.8135869,0.12691956,0.05949354,0.82674772,0.11781155,0.05544073,0.01316082,-0.00910801,-0.00405281,-0.03,0.5,1,-0.25,0.06,-0.06,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_edbb88413f93dfa8,N1,2023/24,COMPLETE_BACKTEST,2023-09-27,Twente,Vitesse,1,0,H,B365,football_data_round2,0.71428571,0.21052632,0.13333333,0.7518797,0.2,0.10526316,0.67503553,0.19895784,0.12600663,0.71123755,0.18918919,0.09957326,0.03620203,-0.00976865,-0.02643337,-0.07,0.25,2,-0.25,0.15,-0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_57d1ee0da62541ae,N1,2023/24,COMPLETE_BACKTEST,2023-09-28,AZ Alkmaar,Heracles,1,1,D,B365,football_data_round2,0.7751938,0.17391304,0.10526316,0.81967213,0.16666667,0.07692308,0.73521989,0.16494498,0.09983512,0.77090334,0.15675035,0.07234631,0.03568345,-0.00819464,-0.02748881,-0.07,0.25,3.5,0,-0.17,0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0f36536ed6db2f7e,N1,2023/24,COMPLETE_BACKTEST,2023-09-30,Feyenoord,Go Ahead Eagles,3,1,H,B365,football_data_round2,0.87719298,0.125,0.05882353,0.85470085,0.13333333,0.05882353,0.82674772,0.11781155,0.05544073,0.81644415,0.12736529,0.05619057,-0.01030357,0.00955374,0.00074984,0.03,-0.5,0,0,0.02,-0.02,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bed14fcb99e614e0,N1,2023/24,COMPLETE_BACKTEST,2023-09-30,PSV Eindhoven,Volendam,3,1,H,B365,football_data_round2,0.94339623,0.07692308,0.03448276,0.96153846,0.05882353,0.02941176,0.89438224,0.07292655,0.03269121,0.91594828,0.05603448,0.02801724,0.02156604,-0.01689207,-0.00467397,-0.02,4,5,-0.5,0.06,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bca8d14694634dcd,N1,2023/24,COMPLETE_BACKTEST,2023-09-30,Utrecht,Almere City,0,2,A,B365,football_data_round2,0.64516129,0.25,0.16666667,0.64516129,0.25,0.16666667,0.60759494,0.23544304,0.15696203,0.60759494,0.23544304,0.15696203,0,0,0,0,0,0,0,0.03,-0.03,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2a65992b45651e46,N1,2023/24,COMPLETE_BACKTEST,2023-09-30,Twente,Heerenveen,1,0,H,B365,football_data_round2,0.7518797,0.18181818,0.11764706,0.7751938,0.17391304,0.1,0.71515986,0.17293866,0.11190148,0.73890834,0.16577248,0.09531918,0.02374848,-0.00716618,-0.01658231,-0.04,0.25,1.5,0,-0.08,0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e472acf46b3ba2c9,N1,2023/24,COMPLETE_BACKTEST,2023-10-01,Nijmegen,Vitesse,1,3,A,B365,football_data_round2,0.46511628,0.29411765,0.30769231,0.45454545,0.29411765,0.30769231,0.43594043,0.27566821,0.28839136,0.43029595,0.27842679,0.29127726,-0.00564448,0.00275858,0.0028859,0.05,0,0,0,0.02,-0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3bbd6b22213990d9,N1,2023/24,COMPLETE_BACKTEST,2023-10-01,Excelsior,Sparta Rotterdam,2,1,H,B365,football_data_round2,0.3030303,0.27777778,0.48780488,0.32258065,0.29411765,0.45454545,0.28357349,0.25994236,0.45648415,0.30112721,0.27455717,0.42431562,0.01755373,0.0146148,-0.03216853,-0.2,-0.2,0.15,0,-0.15,0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_27c486b53ab3ec5e,N1,2023/24,COMPLETE_BACKTEST,2023-10-01,Heracles,Zwolle,2,1,H,B365,football_data_round2,0.45454545,0.28571429,0.32258065,0.42016807,0.28571429,0.34722222,0.42767048,0.26882144,0.30350808,0.39898038,0.27130666,0.32971296,-0.02869009,0.00248522,0.02620488,0.18,0,-0.22,0,0.07,-0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f1561bfae3c282cf,N1,2023/24,COMPLETE_BACKTEST,2023-10-01,AZ Alkmaar,For Sittard,4,0,H,B365,football_data_round2,0.73529412,0.21052632,0.11111111,0.71428571,0.22222222,0.125,0.69568755,0.19918633,0.10512612,0.6728972,0.20934579,0.11775701,-0.02279035,0.01015946,0.01263089,0.04,-0.25,-1,0,0.06,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4a24de4a9836739f,N1,2023/24,COMPLETE_BACKTEST,2023-10-06,Volendam,Utrecht,1,0,H,B365,football_data_round2,0.26315789,0.25,0.54644809,0.25,0.23809524,0.57142857,0.24835448,0.23593676,0.51570876,0.23595506,0.2247191,0.53932584,-0.01239943,-0.01121766,0.02361708,0.2,0.2,-0.08,0,0.15,-0.06,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1ee6e636189cbb33,N1,2023/24,COMPLETE_BACKTEST,2023-10-07,Heerenveen,Nijmegen,1,1,D,B365,football_data_round2,0.46511628,0.27777778,0.3125,0.48780488,0.28571429,0.27777778,0.4407039,0.26319816,0.29609793,0.46400295,0.27177315,0.2642239,0.02329904,0.00857499,-0.03187403,-0.1,-0.1,0.4,0,-0.08,0.08,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c81f3ad84ce86db5,N1,2023/24,COMPLETE_BACKTEST,2023-10-07,Almere City,Waalwijk,1,0,H,B365,football_data_round2,0.43478261,0.26315789,0.36363636,0.44444444,0.26666667,0.33333333,0.409563,0.2478934,0.3425436,0.42553191,0.25531915,0.31914894,0.01596891,0.00742575,-0.02339467,-0.05,-0.05,0.25,0,-0.09,0.09,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3e742406154a3c37,N1,2023/24,COMPLETE_BACKTEST,2023-10-07,Go Ahead Eagles,Heracles,4,0,H,B365,football_data_round2,0.55555556,0.25,0.23809524,0.54644809,0.25,0.25,0.53231939,0.23954373,0.22813688,0.52219321,0.23890339,0.23890339,-0.01012618,-0.00064033,0.01076651,0.03,0,-0.2,0,-0.02,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c94e8c2efc757532,N1,2023/24,COMPLETE_BACKTEST,2023-10-07,Vitesse,Excelsior,0,0,D,B365,football_data_round2,0.57803468,0.23094688,0.25,0.55555556,0.23809524,0.26315789,0.54584017,0.21808395,0.23607588,0.5256917,0.22529644,0.24901186,-0.02014848,0.00721249,0.01293598,0.07,-0.13,-0.2,0,0.07,-0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_68aae5fd1aa700b7,N1,2023/24,COMPLETE_BACKTEST,2023-10-08,Zwolle,Feyenoord,0,2,A,B365,football_data_round2,0.1,0.17391304,0.7751938,0.1,0.16666667,0.7751938,0.09531918,0.16577248,0.73890834,0.09598214,0.15997024,0.74404762,0.00066297,-0.00580224,0.00513928,0,0.25,0,0,0.07,-0.07,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_48b042eec95626bd,N1,2023/24,COMPLETE_BACKTEST,2023-10-08,Ajax,AZ Alkmaar,1,2,A,B365,football_data_round2,0.44444444,0.26315789,0.34482759,0.38461538,0.27777778,0.39215686,0.42230312,0.2500479,0.32764897,0.3647199,0.26340882,0.37187128,-0.05758322,0.01336092,0.0442223,0.35,-0.2,-0.35,0.25,0.01,-0.01,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ae8a1abee5058b9e,N1,2023/24,COMPLETE_BACKTEST,2023-10-08,For Sittard,Twente,0,3,A,B365,football_data_round2,0.27777778,0.25,0.52356021,0.23094688,0.23809524,0.57803468,0.26421358,0.23779223,0.49799419,0.22056346,0.22739042,0.55204612,-0.04365012,-0.0104018,0.05405193,0.73,0.2,-0.18,0.25,-0.02,0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_502f0556c9ffb971,N1,2023/24,COMPLETE_BACKTEST,2023-10-08,Sparta Rotterdam,PSV Eindhoven,0,4,A,B365,football_data_round2,0.11111111,0.21052632,0.73529412,0.13333333,0.18181818,0.73529412,0.10512612,0.19918633,0.69568755,0.12693026,0.17308671,0.69998303,0.02180414,-0.02609962,0.00429548,-1.5,0.75,0,0,0.02,-0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_35adbca4ae710c8b,N1,2023/24,COMPLETE_BACKTEST,2023-10-21,PSV Eindhoven,For Sittard,3,1,H,B365,football_data_round2,0.9009009,0.11764706,0.04761905,0.85470085,0.14285714,0.06666667,0.84499041,0.11034581,0.04466378,0.8031207,0.13423589,0.06264341,-0.04186972,0.02389008,0.01797964,0.06,-1.5,-6,0.25,0.05,-0.05,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3ecbbfb2a96d127a,N1,2023/24,COMPLETE_BACKTEST,2023-10-21,Waalwijk,Volendam,2,1,H,B365,football_data_round2,0.60606061,0.23809524,0.22222222,0.57142857,0.25,0.23809524,0.56833559,0.2232747,0.20838972,0.53932584,0.23595506,0.2247191,-0.02900975,0.01268036,0.01632939,0.1,-0.2,-0.3,0,0.13,-0.13,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_467c69e7a965ba24,N1,2023/24,COMPLETE_BACKTEST,2023-10-21,Nijmegen,Almere City,1,1,D,B365,football_data_round2,0.55555556,0.26315789,0.25,0.54054054,0.26666667,0.26315789,0.51983584,0.24623803,0.23392613,0.50500576,0.24913617,0.24585807,-0.01483008,0.00289814,0.01193194,0.05,-0.05,-0.2,0,0.11,-0.02,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d0adc620727e660e,N1,2023/24,COMPLETE_BACKTEST,2023-10-21,AZ Alkmaar,Heerenveen,3,0,H,B365,football_data_round2,0.7751938,0.17391304,0.1,0.73529412,0.2,0.125,0.73890834,0.16577248,0.09531918,0.69348128,0.18862691,0.11789182,-0.04542707,0.02285443,0.02257264,0.07,-0.75,-2,0,0.13,-0.22,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6e8ebe82bd441cce,N1,2023/24,COMPLETE_BACKTEST,2023-10-21,Feyenoord,Vitesse,4,0,H,B365,football_data_round2,0.87719298,0.11764706,0.06666667,0.9009009,0.10526316,0.05263158,0.82636593,0.11083025,0.06280381,0.85087326,0.09941782,0.04970891,0.02450733,-0.01141243,-0.0130949,-0.03,1,4,-0.25,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ddf2a399e9311975,N1,2023/24,COMPLETE_BACKTEST,2023-10-22,Utrecht,Ajax,4,3,H,B365,football_data_round2,0.25641026,0.27027027,0.52356021,0.26315789,0.27777778,0.52356021,0.24414427,0.25734126,0.49851448,0.24721363,0.26094772,0.49183864,0.00306936,0.00360647,-0.00667583,-0.1,-0.1,0,0,-0.05,0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a050a47f989ed2e3,N1,2023/24,COMPLETE_BACKTEST,2023-10-22,Excelsior,Zwolle,2,4,A,B365,football_data_round2,0.43478261,0.25,0.36363636,0.45454545,0.23809524,0.35714286,0.41470311,0.23845429,0.3468426,0.43298969,0.22680412,0.34020619,0.01828658,-0.01165016,-0.00663642,-0.1,0.2,0.05,-0.25,0.19,-0.19,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6568be4249d73f62,N1,2023/24,COMPLETE_BACKTEST,2023-10-22,Heracles,Twente,2,2,D,B365,football_data_round2,0.18181818,0.23094688,0.63694268,0.16666667,0.22222222,0.66666667,0.17320838,0.22001065,0.60678097,0.15789474,0.21052632,0.63157895,-0.01531365,-0.00948433,0.02479798,0.5,0.17,-0.07,0,0.17,-0.17,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b4abe67f462eafa8,N1,2023/24,COMPLETE_BACKTEST,2023-10-22,Go Ahead Eagles,Sparta Rotterdam,0,0,D,B365,football_data_round2,0.46511628,0.26315789,0.32258065,0.48780488,0.26315789,0.29411765,0.44260755,0.25042269,0.30696975,0.46676301,0.25180636,0.28143064,0.02415545,0.00138366,-0.02553912,-0.1,0,0.3,0,-0.16,0.06,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3fceaf1f92c0dc19,N1,2023/24,COMPLETE_BACKTEST,2023-10-27,Vitesse,Zwolle,1,1,D,B365,football_data_round2,0.51282051,0.26315789,0.27777778,0.47619048,0.26315789,0.3125,0.48665955,0.24973319,0.26360726,0.4527178,0.25018615,0.29709605,-0.03394176,0.00045296,0.0334888,0.15,0,-0.4,0.25,-0.13,0.13,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fa0b368be1b08376,N1,2023/24,COMPLETE_BACKTEST,2023-10-28,Heerenveen,Heracles,3,0,H,B365,football_data_round2,0.51282051,0.26666667,0.26666667,0.57803468,0.25,0.22222222,0.49019608,0.25490196,0.25490196,0.55037456,0.238037,0.21158844,0.06017848,-0.01686496,-0.04331352,-0.22,0.25,0.75,-0.25,-0.02,0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_60ea71b7fed3805b,N1,2023/24,COMPLETE_BACKTEST,2023-10-28,Almere City,Go Ahead Eagles,0,0,D,B365,football_data_round2,0.36363636,0.29411765,0.38461538,0.34482759,0.27777778,0.43478261,0.34885556,0.28216259,0.36898185,0.32611264,0.26270185,0.41118551,-0.02274292,-0.01946074,0.04220366,0.15,0.2,-0.3,0.25,-0.16,0.16,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1218ee31c6f60a3c,N1,2023/24,COMPLETE_BACKTEST,2023-10-28,Sparta Rotterdam,Waalwijk,2,0,H,B365,football_data_round2,0.57142857,0.26666667,0.21052632,0.57142857,0.26666667,0.21052632,0.54493308,0.2543021,0.20076482,0.54493308,0.2543021,0.20076482,0,0,0,0,0,0,0,0.02,-0.02,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a99ca2e472203c31,N1,2023/24,COMPLETE_BACKTEST,2023-10-28,For Sittard,Utrecht,0,0,D,B365,football_data_round2,0.41666667,0.27777778,0.35714286,0.43478261,0.28571429,0.32258065,0.39622642,0.26415094,0.33962264,0.41682674,0.27391471,0.30925855,0.02060032,0.00976377,-0.03036409,-0.1,-0.1,0.3,-0.25,0.23,-0.23,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_197cf8c5877548c0,N1,2023/24,COMPLETE_BACKTEST,2023-10-29,Twente,Feyenoord,2,1,H,B365,football_data_round2,0.32258065,0.27777778,0.45454545,0.27777778,0.27777778,0.5,0.30579151,0.26332046,0.43088803,0.26315789,0.26315789,0.47368421,-0.04263361,-0.00016257,0.04279618,0.5,0,-0.2,0.25,-0.1,0.1,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_db751c9f52d39064,N1,2023/24,COMPLETE_BACKTEST,2023-10-29,PSV Eindhoven,Ajax,5,2,H,B365,football_data_round2,0.76923077,0.17391304,0.11111111,0.76923077,0.16666667,0.11111111,0.72964399,0.16496299,0.10539302,0.73469388,0.15918367,0.10612245,0.00504989,-0.00577932,0.00072943,0,0.25,0,0,-0.01,0.01,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fa5bbf83e8001d90,N1,2023/24,COMPLETE_BACKTEST,2023-10-29,Volendam,Excelsior,3,1,H,B365,football_data_round2,0.37037037,0.26666667,0.41666667,0.39215686,0.26666667,0.39215686,0.35149385,0.25307557,0.39543058,0.37313433,0.25373134,0.37313433,0.02164048,0.00065577,-0.02229625,-0.15,0,0.15,-0.25,0.23,-0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_766179ea9cf80ee2,N1,2023/24,COMPLETE_BACKTEST,2023-11-02,Ajax,Volendam,2,0,H,B365,football_data_round2,0.76923077,0.16666667,0.10526316,0.81967213,0.14285714,0.09090909,0.73882048,0.16007777,0.10110175,0.77809216,0.13561035,0.08629749,0.03927168,-0.02446742,-0.01480426,-0.08,1,1.5,-0.25,-0.1,0.1,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_50484fbe240f7bd3,N1,2023/24,COMPLETE_BACKTEST,2023-11-04,Heracles,PSV Eindhoven,0,6,A,B365,football_data_round2,0.07692308,0.14285714,0.83333333,0.08333333,0.15384615,0.81967213,0.07304348,0.13565217,0.79130435,0.07885055,0.14557025,0.7755792,0.00580707,0.00991808,-0.01572515,-1,-0.5,0.02,0,-0.08,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_559779ea040c92a2,N1,2023/24,COMPLETE_BACKTEST,2023-11-04,Excelsior,AZ Alkmaar,1,1,D,B365,football_data_round2,0.13333333,0.2,0.71428571,0.11764706,0.2,0.73529412,0.12727273,0.19090909,0.68181818,0.11173184,0.18994413,0.69832402,-0.01554088,-0.00096496,0.01650584,1,0,-0.04,0.25,-0.11,0.11,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_665b6a28e044cb53,N1,2023/24,COMPLETE_BACKTEST,2023-11-04,Waalwijk,Feyenoord,1,2,A,B365,football_data_round2,0.07692308,0.14285714,0.83333333,0.06666667,0.13333333,0.85470085,0.07304348,0.13565217,0.79130435,0.06320908,0.12641815,0.81037277,-0.0098344,-0.00923402,0.01906842,2,0.5,-0.03,0.25,-0.07,0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_73ace4dc034ef2a9,N1,2023/24,COMPLETE_BACKTEST,2023-11-04,Go Ahead Eagles,Vitesse,5,1,H,B365,football_data_round2,0.52356021,0.27777778,0.25,0.5,0.27777778,0.28571429,0.49799419,0.26421358,0.23779223,0.47014925,0.26119403,0.26865672,-0.02784494,-0.00301955,0.03086449,0.09,0,-0.5,0,0.12,-0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_44eee74520421d4b,N1,2023/24,COMPLETE_BACKTEST,2023-11-05,Utrecht,Twente,1,1,D,B365,football_data_round2,0.2,0.25,0.5988024,0.25,0.26315789,0.54054054,0.19069369,0.23836711,0.57093919,0.23725953,0.24974688,0.51299359,0.04656584,0.01137976,-0.05794561,-1,-0.2,0.18,-0.25,0,0,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
