match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_d834fd5e3c8ffbe2,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-08,Anderlecht,Seraing,3,0,H,1.3,5.25,7,1.36,4.75,7,-1.25,-1.25,1.88,1.98,1.83,2.02,1.6,2.3,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,27
m1r2_1c52310a8dbee97a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-08,Oostende,Gent,1,0,H,3.2,3.6,2,3.75,3.6,1.9,0.5,0.5,1.88,1.98,1.98,1.88,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,28
m1r2_79d57a301f2caec6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-13,Charleroi,Antwerp,1,1,D,2.55,3.3,2.55,2.3,3.3,2.8,0,0,1.93,1.93,1.8,2.05,1.8,2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,29
m1r2_1514b0754337dfa0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-14,St. Gilloise,Kortrijk,2,0,H,1.6,4,5.25,1.55,4.2,6,-0.75,-1,1.83,2.02,2.02,1.83,1.85,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,30
m1r2_9f69781bfe4791e2,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-14,Eupen,St Truiden,2,1,H,1.95,3.5,3.75,1.85,3.6,4.2,-0.5,-0.5,1.98,1.88,1.88,1.98,1.75,2.05,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,31
m1r2_8540544ed78b69cb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-14,Seraing,Oostende,2,3,A,3.5,3.6,2,3.1,3.6,2.2,0.5,0.25,1.8,2.05,1.85,2,1.7,2.1,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,32
m1r2_dec35e9b860fc1fb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-14,Genk,Oud-Heverlee Leuven,4,0,H,1.45,4.33,7,1.3,5.25,9.5,-1,-1.5,1.73,2.08,1.8,2.05,1.47,2.6,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,33
m1r2_58b41869a58a972a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-15,Beerschot VA,Standard,0,1,A,3.8,3.5,1.9,3.8,3.5,2,0.5,0.25,1.85,2,2.1,1.77,1.7,2.1,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,34
m1r2_9d909adbdc664996,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-15,Gent,Mechelen,2,0,H,1.72,4.2,4,1.6,4.5,4.75,-0.75,-1,2,1.85,1.9,1.95,1.53,2.4,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,35
m1r2_7215f0f589ac9dfe,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-15,Cercle Brugge,Anderlecht,1,2,A,4,3.6,1.85,4.2,3.6,1.8,0.5,0.75,1.88,1.98,1.83,2.02,1.95,1.85,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,36
m1r2_ae77c09ac3b59f8a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-15,Waregem,Club Brugge,0,4,A,6.5,4.5,1.44,11,5,1.3,1,1.5,2.05,1.8,1.9,1.95,1.5,2.5,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,37
m1r2_75ef762acdc622d3,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-20,Standard,Oostende,1,0,H,1.8,3.5,4.2,1.8,3.6,4.2,-0.5,-0.5,1.93,1.93,1.8,2.05,1.5,2.5,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,38
m1r2_442f5230f3e49074,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-21,Seraing,Cercle Brugge,2,1,H,2.8,3.5,2.37,2.62,3.5,2.5,0,0,2.05,1.8,2.05,1.8,1.85,1.95,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,39
m1r2_00a1ceef09338d08,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-21,Oud-Heverlee Leuven,Eupen,1,4,A,2.3,3.6,2.8,2.62,3.8,2.37,-0.25,0,2.05,1.8,2,1.8,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,40
m1r2_c53f99b1c503e0d0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-21,St Truiden,Kortrijk,0,2,A,2.75,3,2.75,2.45,3,3.2,0,0,1.9,1.95,1.77,2.1,2,1.8,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,41
m1r2_eec6523efe4b6f66,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-22,Waregem,Charleroi,2,2,D,3,3.5,2.25,3,3.6,2.2,0.25,0.25,1.85,2,1.85,2,1.66,2.15,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,42
m1r2_b5a66c53eb14c1f1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-22,Club Brugge,Beerschot VA,3,2,H,1.18,7,13,1.18,7,13,-2,-2,1.93,1.88,1.9,1.95,1.44,2.7,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,43
m1r2_ec059ec8f3774adc,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-22,Mechelen,St. Gilloise,3,1,H,3.6,3.5,2,4.2,4,1.75,0.5,0.75,1.75,2.05,1.88,1.98,1.66,2.15,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,44
m1r2_91cb1ae309bd3461,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-27,Kortrijk,Mechelen,2,2,D,2.45,3.5,2.9,2.4,3.5,2.8,0,-0.25,1.73,2.08,2.1,1.77,1.66,2.15,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,45
m1r2_cc8f0bb06b9a0f80,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-28,Charleroi,Beerschot VA,5,2,H,1.7,3.6,4.75,1.7,3.4,5,-0.75,-0.75,1.98,1.88,2.05,1.8,1.8,2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,46
m1r2_7dd26055f0596d6d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-28,Cercle Brugge,St Truiden,0,1,A,1.95,3.5,3.6,2.3,3.4,3,-0.25,-0.25,1.73,2.08,2.02,1.83,1.95,1.9,2.25,1.61,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,47
m1r2_05e6f5adfa64b8cb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-28,Eupen,Seraing,1,2,A,1.66,3.75,5,1.6,4,5.25,-0.75,-1,1.88,1.98,2.05,1.8,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,48
m1r2_76c13b5c06903ed1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-28,St. Gilloise,Standard,4,0,H,1.7,3.8,4.75,1.53,4.2,7,-0.75,-1,1.95,1.9,1.95,1.9,1.66,2.15,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,49
m1r2_8ba3b3a13a6abaef,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-29,Gent,Club Brugge,6,1,H,3.1,3.25,2.3,3.1,3.25,2.3,0.25,0.25,1.85,2,1.75,2.13,1.72,2.07,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,50
m1r2_9ae656f104a613ae,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-29,Antwerp,Oud-Heverlee Leuven,2,2,D,1.6,4,5.25,1.45,4.2,7.5,-1,-1.25,2,1.85,2.05,1.8,1.47,2.6,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,51
m1r2_50783a02d5f048ba,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-29,Genk,Anderlecht,1,0,H,2.15,3.4,3.25,2.05,3.4,3.5,-0.25,-0.25,1.93,1.93,1.8,2.05,1.7,2.1,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,52
m1r2_2802e04ca99e14d7,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-08-29,Oostende,Waregem,0,2,A,1.8,3.75,4.33,1.57,4,5.75,-0.5,-1,1.83,2.02,2,1.85,1.47,2.6,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,53
m1r2_04d38e787646f27a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-10,Club Brugge,Oostende,3,0,H,1.33,5.25,7.5,1.28,5.75,9.5,-1.5,-1.5,2,1.85,1.77,2.02,1.5,2.5,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,54
m1r2_e0a5a9d26c831058,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-11,Eupen,Antwerp,0,1,A,2.7,3.4,2.5,3,3.4,2.3,0,0.25,1.95,1.9,1.8,2.05,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,55
m1r2_0ed8472059392a20,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-11,Waregem,Cercle Brugge,2,4,A,2.4,3.4,2.87,3,3.5,2.3,0,0,1.83,2.02,2.05,1.75,1.65,2.2,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,56
m1r2_28a323efdee9306a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-12,Anderlecht,Mechelen,7,2,H,1.65,3.8,4.75,1.5,4.2,5.75,-0.75,-1,1.85,2,1.8,2.05,1.61,2.25,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,57
m1r2_1fc34b33aa6e6532,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-12,Gent,Charleroi,2,3,A,1.55,4.2,5.25,1.5,4.33,6,-1,-1,1.98,1.88,1.8,2.05,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,58
m1r2_dfaf9b10d7022edd,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-12,Seraing,Standard,0,1,A,3.6,3.5,2,3,3.4,2.3,0.5,0.25,1.83,2.02,1.8,2.05,1.75,2.05,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,59
m1r2_368d6d9e06cc0b18,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-12,Genk,St. Gilloise,1,1,D,2.2,3.6,3,2.8,3.6,2.3,-0.25,0,1.98,1.88,2.1,1.77,1.57,2.35,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,60
m1r2_fcada0dd75baf001,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-12,Oud-Heverlee Leuven,Kortrijk,2,1,H,2.7,3.4,2.5,2.5,3.4,2.7,0,0,1.95,1.9,1.88,1.98,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,61
m1r2_e8ff5788809e30a8,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-13,Beerschot VA,St Truiden,0,1,A,2.5,3.4,2.7,2.55,3.4,2.7,0,0,1.83,2.02,1.83,2.02,1.72,2.07,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,62
m1r2_51454bdddd617bc0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-17,Cercle Brugge,Eupen,1,2,A,2.05,3.6,3.4,2,3.6,3.5,-0.25,-0.25,1.88,1.98,1.8,2.05,1.85,1.95,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,63
m1r2_6b38fd8243b6c8bb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-18,Oostende,Beerschot VA,3,1,H,1.7,4,4.2,1.9,4,3.4,-0.75,-0.5,1.98,1.88,1.9,1.95,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,64
m1r2_7178394b57a63f58,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-18,Mechelen,Oud-Heverlee Leuven,2,0,H,1.66,3.8,5,1.75,4,4.2,-0.75,-0.75,1.88,1.98,2,1.85,1.4,2.87,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,65
m1r2_b1749226e32c9e15,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-18,St. Gilloise,Waregem,2,1,H,1.22,6,11,1.18,7.5,12,-2,-2.25,1.98,1.88,1.8,2,1.36,3.1,1.28,3.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,66
m1r2_15ec9dc351effa89,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-18,Charleroi,Club Brugge,0,1,A,4.75,3.8,1.65,4.2,3.8,1.7,0.75,0.75,1.98,1.88,1.88,1.98,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,67
m1r2_b73bc1a2f2d23a9a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-19,St Truiden,Genk,1,2,A,4.2,3.6,1.83,3.3,3.6,2.2,0.5,0.25,2,1.85,1.88,1.98,1.66,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,68
m1r2_303d2b31a6a12fac,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-19,Antwerp,Seraing,2,1,H,1.5,4.33,5.5,1.66,4,5.25,-1,-0.75,1.9,1.95,1.85,2,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,69
m1r2_b4ef3de7ef33af23,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-19,Standard,Anderlecht,0,1,A,3.4,3.3,2.05,4,3.3,1.85,0.25,0.5,1.95,1.9,1.88,1.98,1.8,2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,70
m1r2_e99d6a8409a99d70,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-19,Kortrijk,Gent,1,0,H,4.5,3.8,1.75,4,3.8,1.75,0.75,0.5,1.83,2.02,2,1.85,1.65,2.2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,71
m1r2_b9330a5e1cbd0fa1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-22,Antwerp,Genk,4,2,H,2.9,3.6,2.05,2.8,3.6,2.3,0.25,0.25,1.95,1.9,1.8,2.05,1.57,2.35,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,72
m1r2_dec060891126206d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-23,Anderlecht,Gent,1,1,D,2.15,3.4,2.9,2.05,3.6,3.25,-0.25,-0.25,1.88,1.98,1.85,2,1.7,2.1,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,73
m1r2_1365ef624bb84cb1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-24,Club Brugge,Oud-Heverlee Leuven,1,1,D,1.22,5.75,9,1.18,6,11,-1.75,-2,1.85,2,1.93,1.93,1.4,2.87,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,74
m1r2_35077f1c608c1e6f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-25,Beerschot VA,Eupen,0,3,A,2.75,3.4,2.37,2.9,3.4,2.25,0,0.25,2.02,1.83,1.73,2.08,1.65,2.2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,75
m1r2_754f6ee3c64083ac,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-25,Waregem,Kortrijk,2,2,D,2.75,3.6,2.25,3.1,3.6,2.05,0.25,0.25,1.88,1.98,1.98,1.88,1.57,2.35,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,76
m1r2_89dba04f24e0c4eb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-25,Standard,St Truiden,1,2,A,1.9,3.6,3.4,1.9,3.6,3.5,-0.5,-0.5,2.02,1.83,1.93,1.93,1.8,2,1.9,1.9,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,77
m1r2_7f95c7f1516805e0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-26,St. Gilloise,Antwerp,1,2,A,1.5,4.33,5,1.55,4.2,4.75,-1,-1,1.98,1.88,2,1.85,1.57,2.35,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,78
m1r2_ec254bd83dac6048,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-26,Gent,Cercle Brugge,2,1,H,1.33,4.5,7,1.53,4,5.25,-1.25,-0.75,1.85,2,1.77,2.1,1.53,2.4,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,79
m1r2_307745fb4cd83b6c,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-26,Oostende,Anderlecht,2,2,D,4.33,3.75,1.66,4.5,4,1.61,0.75,0.75,1.77,2.02,2.02,1.77,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,80
m1r2_74fc17de851166ca,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-26,Charleroi,Mechelen,0,2,A,1.9,3.75,3.4,2,3.8,3.4,-0.5,-0.25,2.02,1.83,1.77,2.02,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,81
m1r2_a50790ddab5e6184,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-09-26,Genk,Seraing,3,0,H,1.3,5,7.5,1.3,5,8,-1.5,-1.5,1.95,1.9,1.9,1.95,1.5,2.5,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,82
m1r2_11cbc933a4927e41,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-01,Mechelen,Standard,3,1,H,2.15,3.8,3.1,2.15,3.8,3,-0.25,-0.25,2,1.85,1.93,1.93,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,83
m1r2_78a30efd36705ebc,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-02,Kortrijk,Charleroi,2,2,D,2.6,3.6,2.6,2.87,3.6,2.37,0,0,1.93,1.93,2.05,1.8,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,84
m1r2_35c4953a2b61ebd6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-02,Cercle Brugge,St. Gilloise,0,3,A,5,4,1.66,4.5,3.8,1.75,0.75,0.75,1.98,1.88,1.75,2.05,1.7,2.1,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,85
m1r2_64a43eb6b8804ccb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-02,St Truiden,Oostende,1,1,D,2.1,3.8,3.2,2,3.8,3.4,-0.25,-0.5,1.88,1.98,1.95,1.9,1.72,2.07,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,86
m1r2_0a06041570c340d0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-02,Oud-Heverlee Leuven,Beerschot VA,0,0,D,2.1,4,3,1.8,4.2,3.75,-0.25,-0.5,1.9,1.95,1.93,1.93,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,87
m1r2_7a8e1b26d301d9e4,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-03,Anderlecht,Club Brugge,1,1,D,2.87,3.6,2.37,2.55,3.6,2.62,0,-0.25,2.05,1.8,2.05,1.75,1.8,2,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,88
m1r2_690d1482bd2d9845,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-03,Seraing,Waregem,5,1,H,2,4,3.3,1.9,4,3.6,-0.25,-0.5,1.75,2.05,1.93,1.93,1.57,2.35,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,89
m1r2_187dde9615103660,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-03,Antwerp,Gent,1,0,H,2.75,3.75,2.4,2.87,3.6,2.3,0,0.25,2.02,1.83,1.83,2.02,1.65,2.2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,90
m1r2_ebc5519bd5d00e3d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-03,Eupen,Genk,3,2,H,3.25,4,2.05,3.8,4.2,1.85,0.25,0.5,2,1.85,1.98,1.88,1.5,2.5,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,91
m1r2_3093dc28a9c370fd,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-15,Club Brugge,Kortrijk,2,0,H,1.2,5.5,13,1.22,5.5,13,-1.75,-2,1.88,1.98,2.05,1.75,1.44,2.7,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,92
m1r2_ac42d2cc4d144535,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-16,St. Gilloise,Seraing,4,2,H,1.33,5,7.5,1.28,5.25,8,-1.5,-1.5,2,1.85,1.9,1.95,1.53,2.4,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,93
m1r2_1f52d4bc685d869c,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-16,Oostende,Cercle Brugge,2,1,H,2.15,3.4,3.25,2.7,3.4,2.5,-0.25,0,1.93,1.93,2.02,1.83,1.72,2.07,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,94
m1r2_f8c084dcb961137e,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-16,Waregem,Antwerp,2,1,H,4.5,4.2,1.66,3.8,4,1.85,0.75,0.5,2.02,1.83,1.93,1.93,1.47,2.6,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,95
m1r2_3149e165aef5cce8,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-16,Standard,Oud-Heverlee Leuven,2,2,D,1.75,4,3.6,1.85,4,3.4,-0.5,-0.5,1.85,2,1.95,1.9,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,96
m1r2_b53d5f3c6b687d28,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-17,St Truiden,Anderlecht,2,2,D,4.75,3.6,1.66,4.75,4,1.66,0.75,0.75,1.88,1.98,1.85,2,1.85,2,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,97
m1r2_308a68708a7a1169,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-17,Beerschot VA,Mechelen,0,1,A,3,3.4,2.2,3.2,4,2,0.25,0.25,1.85,2,2.05,1.8,1.66,2.15,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,98
m1r2_7fe7649ef4e82b8f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-17,Charleroi,Genk,2,0,H,3.3,3.6,2,2.87,3.6,2.2,0.25,0.25,2.02,1.83,1.68,2.15,1.65,2.2,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,99
m1r2_02f860d596567487,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-17,Gent,Eupen,2,0,H,1.57,4.2,5.5,1.57,4.33,5.25,-1,-1,2.05,1.8,1.83,2.02,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,100
m1r2_966a12fc8903957a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-22,Seraing,Charleroi,1,3,A,3.2,3.5,2.15,3.2,3.5,2.15,0.25,0.25,1.9,1.95,1.9,1.95,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,101
m1r2_862646177716e8d6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-23,Cercle Brugge,Standard,1,1,D,2.55,3.4,2.62,2.2,3.4,3,0,-0.25,1.85,2,1.98,1.88,1.88,1.98,1.95,1.85,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,102
m1r2_232d541fdd2166ac,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-23,Kortrijk,Oostende,1,0,H,2,3.5,3.6,1.85,3.6,4,-0.25,-0.5,1.83,2.02,1.88,1.98,1.66,2.15,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,103
m1r2_739097f05237f8cb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-23,Mechelen,Waregem,2,2,D,1.53,4.5,5,1.44,5,6,-1,-1.25,1.93,1.93,1.88,1.98,1.36,3.1,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,104
m1r2_5146a6be0c890bc6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-23,Eupen,St. Gilloise,2,3,A,3.8,3.8,1.83,5,4.2,1.65,0.5,0.75,1.98,1.88,2.02,1.83,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,105
m1r2_ba08852c628b1ca2,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-24,Antwerp,Club Brugge,1,1,D,3.75,4,1.85,4.75,4,1.6,0.5,0.75,1.95,1.9,2.02,1.83,1.57,2.35,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,106
m1r2_d987675c18089a55,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-24,Anderlecht,Beerschot VA,4,2,H,1.3,5,10,1.22,5.75,15,-1.5,-1.75,1.83,2.02,1.85,2,1.36,3.1,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,107
m1r2_9fef1e06a834a49f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-24,Genk,Gent,0,3,A,2,3.6,3.5,2.37,3.6,2.75,-0.25,0,1.85,2,1.77,2.1,1.53,2.4,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,108
m1r2_37f4d7b27ee0dc64,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-24,Oud-Heverlee Leuven,St Truiden,4,1,H,2.3,3.5,2.9,2.3,3.5,2.87,-0.25,-0.25,2.05,1.8,2.1,1.77,1.8,2,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,109
