match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_a9ec1f2e5a74e4ba,E0,2024/25,COMPLETE_BACKTEST,2024-10-06,Aston Villa,Man United,0,0,D,2.2,3.75,3,2.1,3.9,3.1,-0.25,-0.25,1.95,1.95,1.88,2.05,1.53,2.5,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,69
m1_28d9d8b1a7fc26ce,E0,2024/25,COMPLETE_BACKTEST,2024-10-06,Chelsea,Nott'm Forest,1,1,D,1.48,4.5,6.5,1.48,4.5,6.5,-1.25,-1.25,2.05,1.85,2.09,1.84,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,70
m1_2775df8f71805ed6,E0,2024/25,COMPLETE_BACKTEST,2024-10-06,Brighton,Tottenham,3,2,H,2.9,4,2.2,2.9,3.9,2.15,0.25,0.25,1.93,1.97,1.94,1.99,1.4,3,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,71
m1_21f75d742cf4cab6,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Tottenham,West Ham,4,1,H,1.5,5,5.25,1.45,5.25,5.75,-1.25,-1.25,2.04,1.86,1.93,2,1.36,3.2,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,72
m1_0db6ea0095a9125b,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Fulham,Aston Villa,1,3,A,2.45,3.5,2.8,2.45,3.4,2.8,-0.25,-0.25,2.08,1.7,2.08,1.73,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,73
m1_c5750b37e791f59f,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Ipswich,Everton,0,2,A,2.38,3.3,3,2.38,3.4,2.9,-0.25,-0.25,2.08,1.82,2.1,1.83,1.86,2.04,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,74
m1_f1350c9761a99a38,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Man United,Brentford,2,1,H,1.7,4.2,4.5,1.62,4.2,5,-0.75,-0.75,1.83,1.95,1.75,2.05,1.5,2.63,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,75
m1_15ad82df66fb735a,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Newcastle,Brighton,0,1,A,1.95,3.7,3.6,1.73,4,4.5,-0.5,-0.75,2.01,1.89,1.95,1.98,1.49,2.45,1.53,2.5,B365,football_data,data/raw/football_data/E0_2425.csv,76
m1_38902356deade607,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Southampton,Leicester,2,3,A,2.3,3.5,3,2.15,3.6,3.25,-0.25,-0.25,1.97,1.81,1.89,2.01,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,77
m1_c4f792c82e3ebee8,E0,2024/25,COMPLETE_BACKTEST,2024-10-19,Bournemouth,Arsenal,2,0,H,5,3.9,1.65,4.75,3.7,1.75,0.75,0.75,2.04,1.86,1.92,2.01,1.73,2.1,1.99,1.91,B365,football_data,data/raw/football_data/E0_2425.csv,78
m1_879fdaf1fc1ec6e0,E0,2024/25,COMPLETE_BACKTEST,2024-10-20,Wolves,Man City,1,2,A,8,6,1.33,8.5,5.5,1.33,1.5,1.5,2.02,1.88,1.85,2.08,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,79
m1_a664ba40b5ae997e,E0,2024/25,COMPLETE_BACKTEST,2024-10-20,Liverpool,Chelsea,2,1,H,1.62,4.1,5,1.67,4.33,4.2,-1,-0.75,2.03,1.87,1.9,2.03,1.4,3,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,80
m1_52110d976078cffd,E0,2024/25,COMPLETE_BACKTEST,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,2.3,3.5,3,2.3,3.3,3.1,-0.25,-0.25,2.06,1.84,2.05,1.88,2.1,1.73,2.3,1.62,B365,football_data,data/raw/football_data/E0_2425.csv,81
m1_576d9214d12a930e,E0,2024/25,COMPLETE_BACKTEST,2024-10-25,Leicester,Nott'm Forest,1,3,A,3,3.3,2.4,2.88,3.4,2.45,0.25,0.25,1.83,2.07,1.73,2.08,2,1.8,2.01,1.89,B365,football_data,data/raw/football_data/E0_2425.csv,82
m1_a7970401dcd46bea,E0,2024/25,COMPLETE_BACKTEST,2024-10-26,Aston Villa,Bournemouth,1,1,D,1.85,3.9,3.8,1.75,3.9,4.33,-0.5,-0.75,1.86,2.04,2.04,1.89,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,83
m1_35fa005709a4f4e0,E0,2024/25,COMPLETE_BACKTEST,2024-10-26,Brentford,Ipswich,4,3,H,1.65,4.33,4.75,1.67,4.2,4.75,-0.75,-0.75,1.82,2.08,1.85,2.08,1.67,2.2,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,84
m1_59d90f438d35029d,E0,2024/25,COMPLETE_BACKTEST,2024-10-26,Brighton,Wolves,2,2,D,1.62,4.5,4.5,1.55,4.33,5.5,-1,-1,2.03,1.75,1.98,1.95,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,85
m1_546101a788549216,E0,2024/25,COMPLETE_BACKTEST,2024-10-26,Man City,Southampton,1,0,H,1.11,10,17,1.13,9.5,15,-2.5,-2.5,1.92,1.98,1.94,1.99,1.29,3.75,1.25,4,B365,football_data,data/raw/football_data/E0_2425.csv,86
m1_19dd54bd599d894e,E0,2024/25,COMPLETE_BACKTEST,2024-10-26,Everton,Fulham,1,1,D,2.75,3.25,2.63,2.6,3.4,2.63,0,0,1.95,1.83,1.95,1.98,1.91,1.99,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,87
m1_5f26823c15249a3e,E0,2024/25,COMPLETE_BACKTEST,2024-10-27,Chelsea,Newcastle,2,1,H,1.73,4.33,4.2,1.75,4.2,4,-0.75,-0.75,1.95,1.95,2.01,1.89,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,88
m1_ab871c833bcb875d,E0,2024/25,COMPLETE_BACKTEST,2024-10-27,Crystal Palace,Tottenham,1,0,H,3.9,4,1.83,3.6,4,1.91,0.5,0.5,2.04,1.86,1.95,1.95,1.57,2.38,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,89
m1_1f7654f59a480a7d,E0,2024/25,COMPLETE_BACKTEST,2024-10-27,West Ham,Man United,2,1,H,2.88,3.75,2.3,3.3,3.75,2.1,0.25,0.25,1.86,2.04,2.06,1.84,1.53,2.5,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,90
m1_f477d49f4944c1ec,E0,2024/25,COMPLETE_BACKTEST,2024-10-27,Arsenal,Liverpool,2,2,D,2.5,3.25,2.9,2.2,3.3,3.3,0,-0.25,1.82,2.08,1.95,1.95,1.92,1.98,1.84,1.94,B365,football_data,data/raw/football_data/E0_2425.csv,91
m1_251786422b47dc22,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Newcastle,Arsenal,1,0,H,3.75,3.75,1.95,4,3.6,1.95,0.5,0.5,1.92,1.98,1.95,1.98,1.84,2.06,1.95,1.95,B365,football_data,data/raw/football_data/E0_2425.csv,92
m1_2a0907858ed6d749,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Bournemouth,Man City,2,1,H,5.5,4.2,1.57,5.75,4.2,1.55,1,1,1.91,1.99,1.98,1.95,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,93
m1_ef74eeb67e2dae4a,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Ipswich,Leicester,1,1,D,2.25,3.5,3.1,2.3,3.7,2.9,-0.25,-0.25,2,1.9,2.05,1.88,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,94
m1_1723135914edbbc8,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Liverpool,Brighton,2,1,H,1.4,5,7.5,1.36,5.25,7.5,-1.5,-1.5,2.04,1.86,2.01,1.92,1.4,3,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,95
m1_2b006cbf237e7aee,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Nott'm Forest,West Ham,3,0,H,2.15,3.5,3.4,2,3.5,3.75,-0.25,-0.5,1.87,2.03,2.07,1.86,1.89,2.01,2.03,1.87,B365,football_data,data/raw/football_data/E0_2425.csv,96
m1_1219ec8e3d79c997,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Southampton,Everton,1,0,H,2.63,3.4,2.63,2.63,3.25,2.63,0,0,1.95,1.95,1.95,1.98,1.84,2.06,1.99,1.91,B365,football_data,data/raw/football_data/E0_2425.csv,97
m1_b5f949b4d04a5aae,E0,2024/25,COMPLETE_BACKTEST,2024-11-02,Wolves,Crystal Palace,2,2,D,2.5,3.4,2.88,2.35,3.4,3,0,-0.25,1.82,2.08,2.1,1.83,1.9,2,1.99,1.91,B365,football_data,data/raw/football_data/E0_2425.csv,98
m1_ca1c7fdfb633fd49,E0,2024/25,COMPLETE_BACKTEST,2024-11-03,Tottenham,Aston Villa,4,1,H,1.91,4,3.6,1.91,4,3.5,-0.5,-0.5,1.95,1.95,2,1.93,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,99
m1_f6226317468f7cbc,E0,2024/25,COMPLETE_BACKTEST,2024-11-03,Man United,Chelsea,1,1,D,2.6,3.5,2.6,2.63,3.5,2.6,0,0,1.95,1.95,1.99,1.94,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,100
m1_1cc2286f799a543f,E0,2024/25,COMPLETE_BACKTEST,2024-11-04,Fulham,Brentford,2,1,H,2,3.7,3.5,1.95,3.8,3.6,-0.5,-0.5,2.04,1.86,2,1.9,1.67,2.2,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,101
m1_6eccc689f17cdf63,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,Brentford,Bournemouth,3,2,H,2.5,3.5,2.7,2.6,3.5,2.63,0,0,1.89,2.01,1.93,2,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,102
m1_6a2bd2252a7f7bef,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,Crystal Palace,Fulham,0,2,A,2.7,3.5,2.55,3.3,3.25,2.25,0,0.25,1.99,1.91,1.93,2,1.95,1.95,2.1,1.73,B365,football_data,data/raw/football_data/E0_2425.csv,103
m1_d0c251c74626fcb0,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,West Ham,Everton,0,0,D,2.15,3.4,3.4,2.15,3.3,3.5,-0.25,-0.25,1.88,2.02,1.87,2.06,1.84,2.06,1.95,1.95,B365,football_data,data/raw/football_data/E0_2425.csv,104
m1_4d1b0f446e9c0d69,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,Wolves,Southampton,2,0,H,1.91,3.75,3.75,1.91,3.75,3.8,-0.5,-0.5,1.98,1.92,1.94,1.99,1.67,2.2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,105
m1_f09a47ae72efe0e9,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,Brighton,Man City,2,1,H,4.1,4.2,1.73,4,4,1.8,0.75,0.75,1.95,1.95,1.86,2.07,1.53,2.5,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,106
m1_3cba23f3e810035a,E0,2024/25,COMPLETE_BACKTEST,2024-11-09,Liverpool,Aston Villa,2,0,H,1.42,5.25,6.5,1.45,4.75,6.25,-1.25,-1.25,1.87,2.03,2.05,1.88,1.44,2.75,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,107
m1_657e62178b075825,E0,2024/25,COMPLETE_BACKTEST,2024-11-10,Man United,Leicester,3,0,H,1.38,5.5,6.5,1.33,5.75,8,-1.5,-1.5,2.04,1.86,1.92,2.01,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,108
m1_cc2d5857a25e4c40,E0,2024/25,COMPLETE_BACKTEST,2024-11-10,Nott'm Forest,Newcastle,1,3,A,2.7,3.3,2.7,2.7,3.3,2.6,0,0,1.95,1.95,2.01,1.92,1.97,1.93,1.97,1.93,B365,football_data,data/raw/football_data/E0_2425.csv,109
m1_59e47b63036afe52,E0,2024/25,COMPLETE_BACKTEST,2024-11-10,Tottenham,Ipswich,1,2,A,1.25,6.5,9,1.25,6.5,9.5,-1.75,-1.75,1.85,2.05,1.86,2.07,1.3,3.5,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,110
m1_82169ae41a7d9111,E0,2024/25,COMPLETE_BACKTEST,2024-11-10,Chelsea,Arsenal,1,1,D,2.7,3.4,2.55,2.8,3.4,2.5,0,0.25,2.02,1.88,1.73,2.08,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,111
m1_90cc55c1b73e7ad5,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Leicester,Chelsea,1,2,A,6.5,4.75,1.44,7,4.75,1.44,1.25,1.25,1.95,1.95,1.93,2,1.5,2.63,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,112
m1_cd3a5be82e807411,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.38,4.75,9,1.4,4.75,7.5,-1.25,-1.25,1.87,2.03,1.98,1.95,1.8,2,1.87,2.03,B365,football_data,data/raw/football_data/E0_2425.csv,113
m1_07de8ad86e8fc10d,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.62,4,5.5,1.73,3.7,5,-1,-0.75,2.07,1.83,1.99,1.94,1.73,2.1,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,114
m1_eb8a6c73767e1a59,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Bournemouth,Brighton,1,2,A,2.4,3.6,2.8,2.35,3.6,2.88,-0.25,0,2.08,1.73,1.73,2.08,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,115
m1_34dce8676ac483c4,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Everton,Brentford,0,0,D,2.45,3.4,2.88,2.3,3.4,3.1,-0.25,-0.25,2.08,1.73,2.06,1.87,1.86,2.04,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,116
m1_e9bf766ab3be0f2a,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Fulham,Wolves,1,4,A,1.62,4,5.25,1.53,4.33,5.75,-0.75,-1,1.78,2.03,1.94,1.99,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,117
m1_dbfa3c60e774725d,E0,2024/25,COMPLETE_BACKTEST,2024-11-23,Man City,Tottenham,0,4,A,1.48,4.75,6,1.4,5,7,-1.25,-1.5,1.98,1.92,2.06,1.87,1.3,3.5,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,118
m1_5d0f6a24b87ab991,E0,2024/25,COMPLETE_BACKTEST,2024-11-24,Southampton,Liverpool,2,3,A,11,5.75,1.27,8.5,5.25,1.33,1.75,1.5,1.9,2,2,1.93,1.44,2.75,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,119
m1_5859ebec686b9da6,E0,2024/25,COMPLETE_BACKTEST,2024-11-24,Ipswich,Man United,1,1,D,5.25,4,1.62,5,4.1,1.65,1,0.75,1.83,2.07,2.06,1.87,1.57,2.38,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,120
m1_a31f87fc0c626528,E0,2024/25,COMPLETE_BACKTEST,2024-11-25,Newcastle,West Ham,0,2,A,1.5,4.5,6,1.45,4.75,6.25,-1,-1.25,1.75,2.05,2.03,1.87,1.53,2.5,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,121
m1_e5cd48c531ed8827,E0,2024/25,COMPLETE_BACKTEST,2024-11-29,Brighton,Southampton,1,1,D,1.38,5,7.5,1.38,5.25,7.5,-1.5,-1.5,2.02,1.88,2.01,1.89,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,122
m1_9e4772fa44e8bede,E0,2024/25,COMPLETE_BACKTEST,2024-11-30,Brentford,Leicester,4,1,H,1.65,4.2,4.75,1.6,4.33,5,-0.75,-1,1.85,2.05,2.04,1.86,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,123
m1_5340e80db6c26ac7,E0,2024/25,COMPLETE_BACKTEST,2024-11-30,Crystal Palace,Newcastle,1,1,D,2.9,3.6,2.3,3.2,3.4,2.2,0.25,0.25,1.87,2.03,1.95,1.95,1.8,2,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,124
m1_38cdd27ee6068549,E0,2024/25,COMPLETE_BACKTEST,2024-11-30,Nott'm Forest,Ipswich,1,0,H,1.7,3.8,4.75,1.7,4,4.75,-0.75,-0.75,1.92,1.86,1.91,1.99,1.92,1.98,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,125
m1_56ba800ba77b820f,E0,2024/25,COMPLETE_BACKTEST,2024-11-30,Wolves,Bournemouth,2,4,A,2.8,3.6,2.4,2.63,3.5,2.6,0,0,2.09,1.81,1.98,1.92,1.67,2.2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,126
m1_930533c0fd2ed0eb,E0,2024/25,COMPLETE_BACKTEST,2024-11-30,West Ham,Arsenal,2,5,A,7,4.5,1.45,7,4.5,1.42,1.25,1.25,1.87,2.03,1.92,1.98,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,127
m1_fdb1d67771f56111,E0,2024/25,COMPLETE_BACKTEST,2024-12-01,Chelsea,Aston Villa,3,0,H,1.7,4.1,4.5,1.7,4,4.5,-0.75,-0.75,1.89,2.01,1.97,1.96,1.53,2.5,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,128
m1_adf09465ce73617e,E0,2024/25,COMPLETE_BACKTEST,2024-12-01,Man United,Everton,4,0,H,1.53,4.2,6,1.57,4,5.75,-1,-1,1.93,1.97,2.05,1.88,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,129
m1_88c83fb8f8334137,E0,2024/25,COMPLETE_BACKTEST,2024-12-01,Tottenham,Fulham,1,1,D,1.7,4.5,4.1,1.95,4.2,3.3,-0.75,-0.5,1.91,1.99,2,1.93,1.44,2.75,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,130
m1_768d92bd161af7e9,E0,2024/25,COMPLETE_BACKTEST,2024-12-01,Liverpool,Man City,2,0,H,2.1,3.6,3.3,2,3.8,3.5,-0.25,-0.5,1.85,2.05,2.07,1.86,1.57,2.38,1.49,2.45,B365,football_data,data/raw/football_data/E0_2425.csv,131
m1_ff8e785cf7ff8682,E0,2024/25,COMPLETE_BACKTEST,2024-12-03,Ipswich,Crystal Palace,0,1,A,3,3.4,2.35,3.2,3.4,2.25,0.25,0.25,1.85,2.05,1.92,1.98,2.01,1.89,2.04,1.86,B365,football_data,data/raw/football_data/E0_2425.csv,132
m1_e40b80786eb06b56,E0,2024/25,COMPLETE_BACKTEST,2024-12-03,Leicester,West Ham,3,1,H,2.9,3.4,2.38,3,3.5,2.3,0.25,0.25,1.81,2.09,1.83,2.07,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,133
m1_0a9d4c9f399fb51e,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Everton,Wolves,4,0,H,2.1,3.4,3.5,2.1,3.3,3.6,-0.25,-0.25,1.85,2.05,1.85,2.08,2.03,1.87,2.07,1.83,B365,football_data,data/raw/football_data/E0_2425.csv,134
m1_013e17dc6947a5a3,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Man City,Nott'm Forest,3,0,H,1.36,4.75,9,1.3,5.25,9.5,-1.5,-1.5,2.05,1.85,1.89,2.04,1.57,2.38,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,135
m1_bf610f37b1f79490,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Newcastle,Liverpool,3,3,D,4.2,4,1.75,3.5,3.75,2,0.75,0.5,1.89,2.01,1.88,2.05,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,136
m1_da1d74247aa3fc02,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Southampton,Chelsea,1,5,A,8.5,5.25,1.33,8.5,5.5,1.3,1.5,1.5,1.98,1.92,2.07,1.86,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,137
m1_6888e00aafb9c879,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Arsenal,Man United,2,0,H,1.44,4.5,7,1.45,4.33,6.25,-1.25,-1.25,2.01,1.89,2.07,1.86,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,138
m1_449af758f24d79b2,E0,2024/25,COMPLETE_BACKTEST,2024-12-04,Aston Villa,Brentford,3,1,H,1.8,3.75,4.33,1.67,4,5,-0.75,-0.75,2.03,1.87,1.85,2.08,1.57,2.38,1.53,2.5,B365,football_data,data/raw/football_data/E0_2425.csv,139
m1_687b18e38f15383e,E0,2024/25,COMPLETE_BACKTEST,2024-12-05,Fulham,Brighton,3,1,H,2.35,3.6,2.88,2.55,3.6,2.6,-0.25,0,2.06,1.84,1.94,1.99,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,140
m1_066e39fbdf0eb43c,E0,2024/25,COMPLETE_BACKTEST,2024-12-05,Bournemouth,Tottenham,1,0,H,2.63,3.75,2.45,2.1,4,3,0,-0.25,2.04,1.86,1.95,1.98,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,141
m1_d636c2cae08c3446,E0,2024/25,COMPLETE_BACKTEST,2024-12-07,Aston Villa,Southampton,1,0,H,1.36,5.5,7,1.3,5.5,9,-1.5,-1.5,2.01,1.89,1.89,2.04,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,142
m1_ee864ad7ba8fd6f6,E0,2024/25,COMPLETE_BACKTEST,2024-12-07,Brentford,Newcastle,4,2,H,2.88,3.75,2.3,2.88,3.75,2.3,0.25,0.25,1.84,2.06,1.88,2.05,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,143
m1_d80735274fc89261,E0,2024/25,COMPLETE_BACKTEST,2024-12-07,Crystal Palace,Man City,2,2,D,5.5,4.2,1.57,4.5,4,1.73,1,0.75,1.89,2.01,1.95,1.95,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,144
m1_4059ed5d6ae5a6e3,E0,2024/25,COMPLETE_BACKTEST,2024-12-07,Man United,Nott'm Forest,2,3,A,1.65,3.9,5.25,1.67,3.9,5,-0.75,-0.75,1.85,2.05,1.9,2.03,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,145
m1_9dc2c7c1ef26cd2c,E0,2024/25,COMPLETE_BACKTEST,2024-12-08,Fulham,Arsenal,1,1,D,5,4.33,1.6,5,4.33,1.62,1,1,1.85,2.05,1.75,2.05,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,146
m1_82859ee4ae2df80c,E0,2024/25,COMPLETE_BACKTEST,2024-12-08,Ipswich,Bournemouth,1,2,A,3.5,3.75,2,3.7,3.8,1.91,0.5,0.5,1.87,2.03,1.95,1.95,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,147
m1_2ed16070959455e7,E0,2024/25,COMPLETE_BACKTEST,2024-12-08,Leicester,Brighton,2,2,D,4.5,3.8,1.73,5,4.2,1.65,0.75,0.75,1.95,1.95,2.06,1.84,1.57,2.38,1.53,2.5,B365,football_data,data/raw/football_data/E0_2425.csv,148
m1_3f092dc018b1a88b,E0,2024/25,COMPLETE_BACKTEST,2024-12-08,Tottenham,Chelsea,3,4,A,3.4,3.9,2,2.88,4,2.2,0.5,0.25,1.86,2.04,1.9,2,1.36,3.2,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,149
m1_67425390917050e6,E0,2024/25,COMPLETE_BACKTEST,2024-12-09,West Ham,Wolves,2,1,H,1.9,3.9,3.75,1.8,3.9,4.2,-0.5,-0.75,1.93,1.97,2.05,1.85,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,150
m1_5307e18129b8f2ce,E0,2024/25,COMPLETE_BACKTEST,2024-12-14,Arsenal,Everton,0,0,D,1.22,6.5,12,1.22,6.5,13,-1.75,-1.75,1.95,1.95,2.05,1.88,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,151
m1_6cff7dc4f5456f62,E0,2024/25,COMPLETE_BACKTEST,2024-12-14,Liverpool,Fulham,2,2,D,1.33,5.5,8,1.29,6,9,-1.5,-1.75,1.91,1.99,2.02,1.91,1.5,2.63,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,152
m1_a18554075724871e,E0,2024/25,COMPLETE_BACKTEST,2024-12-14,Newcastle,Leicester,4,0,H,1.3,6,8.5,1.29,6.25,9,-1.5,-1.75,1.85,2.05,1.98,1.95,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,153
m1_76465dc501ab9a80,E0,2024/25,COMPLETE_BACKTEST,2024-12-14,Wolves,Ipswich,1,2,A,1.9,3.8,3.8,1.91,3.7,3.75,-0.5,-0.5,1.92,1.98,1.98,1.95,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,154
m1_8a0bb00853f964f0,E0,2024/25,COMPLETE_BACKTEST,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,2.63,3.3,2.7,2.7,3.2,2.75,0,0,1.91,1.99,1.94,1.99,1.9,2,2,1.8,B365,football_data,data/raw/football_data/E0_2425.csv,155
m1_ad3142079deed6ac,E0,2024/25,COMPLETE_BACKTEST,2024-12-15,Brighton,Crystal Palace,1,3,A,1.85,3.8,3.9,1.91,3.6,3.9,-0.5,-0.5,1.9,2,1.97,1.96,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,156
m1_bffbbb27417c3a95,E0,2024/25,COMPLETE_BACKTEST,2024-12-15,Man City,Man United,1,2,A,1.57,4.5,5,1.5,4.75,5.75,-1,-1.25,1.95,1.95,2.05,1.75,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,157
m1_fbb4ede5b1fbad7e,E0,2024/25,COMPLETE_BACKTEST,2024-12-15,Chelsea,Brentford,2,1,H,1.33,6,7.5,1.33,6,7.5,-1.5,-1.5,1.87,2.03,1.91,2.02,1.33,3.4,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,158
m1_c37879e0332c22e3,E0,2024/25,COMPLETE_BACKTEST,2024-12-15,Southampton,Tottenham,0,5,A,4.33,4.5,1.67,3.9,4.5,1.75,0.75,0.75,2.05,1.85,1.95,1.98,1.3,3.5,1.25,4,B365,football_data,data/raw/football_data/E0_2425.csv,159
