Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Japan,J1 League,2023,24/06/2023,06:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,A,1.88,4.16,3.86,2,4.26,4.19,1.86,3.89,3.72,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,FC Tokyo,Nagoya Grampus,2,0,H,3.54,3.39,2.22,3.73,3.48,2.31,3.38,3.29,2.15,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,Gamba Osaka,Kashima Antlers,2,1,H,2.84,3.07,2.85,3.21,3.35,2.85,2.76,3.1,2.65,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,Kashiwa Reysol,Albirex Niigata,0,0,D,2.43,3.55,2.99,2.46,3.58,3.04,2.34,3.37,2.93,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,Kyoto,Yokohama FC,2,1,H,2.01,3.64,3.91,2.02,3.74,4.33,1.95,3.46,3.81,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,2.08,4.16,3.25,2.22,4.34,3.38,2.06,3.86,3.12,,,,,,
Japan,J1 League,2023,24/06/2023,11:00,Shonan Bellmare,Sagan Tosu,0,6,A,2.21,3.65,3.32,2.26,3.71,3.57,2.14,3.46,3.23,,,,,,
Japan,J1 League,2023,24/06/2023,11:30,Urawa Reds,Kawasaki Frontale,1,1,D,2.7,3.28,2.84,2.73,3.39,3.01,2.58,3.2,2.75,,,,,,
Japan,J1 League,2023,25/06/2023,11:00,Avispa Fukuoka,Vissel Kobe,0,3,A,4.04,3.31,2.09,4.33,3.49,2.16,3.78,3.23,2.04,,,,,,
Japan,J1 League,2023,28/06/2023,11:30,Urawa Reds,Shonan Bellmare,4,1,H,1.74,3.91,5.01,1.78,4.4,5.64,1.72,3.74,4.69,,,,,,
Japan,J1 League,2023,30/06/2023,11:00,Cerezo Osaka,Avispa Fukuoka,0,1,A,2.33,3.1,3.62,2.34,3.37,4.08,2.24,3.07,3.44,,,,,,
Japan,J1 League,2023,01/07/2023,10:00,Albirex Niigata,Sanfrecce Hiroshima,2,0,H,3.81,3.59,2.05,3.97,3.7,2.12,3.68,3.47,1.99,,,,,,
Japan,J1 League,2023,01/07/2023,10:00,Kashima Antlers,Kyoto,0,0,D,1.78,3.71,5.06,1.9,3.82,5.06,1.82,3.48,4.41,,,,,,
Japan,J1 League,2023,01/07/2023,10:00,Nagoya Grampus,Kawasaki Frontale,2,0,H,2.69,3.39,2.77,2.69,3.45,2.85,2.58,3.27,2.69,,,,,,
Japan,J1 League,2023,01/07/2023,10:30,Yokohama FC,Gamba Osaka,0,0,D,4.11,3.86,1.9,4.5,3.97,1.95,3.93,3.73,1.85,,,,,,
Japan,J1 League,2023,01/07/2023,11:00,FC Tokyo,Kashiwa Reysol,1,0,H,2.19,3.49,3.5,2.22,3.63,3.94,2.1,3.38,3.42,,,,,,
Japan,J1 League,2023,01/07/2023,11:00,Sagan Tosu,Urawa Reds,1,2,A,4.07,3.72,1.93,4.16,3.76,1.95,3.92,3.57,1.89,,,,,,
Japan,J1 League,2023,01/07/2023,11:00,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,D,1.79,4.22,4.3,1.8,4.32,4.3,1.76,4.01,4.04,,,,,,
Japan,J1 League,2023,02/07/2023,11:00,Yokohama F. Marinos,Shonan Bellmare,4,1,H,1.65,4.75,4.6,1.7,5.02,5.98,1.64,4.43,4.42,,,,,,
Japan,J1 League,2023,07/07/2023,11:00,Albirex Niigata,Vissel Kobe,0,1,A,3.65,3.78,2.03,3.96,3.87,2.04,3.54,3.61,1.98,,,,,,
Japan,J1 League,2023,08/07/2023,10:00,Nagoya Grampus,Yokohama F. Marinos,2,2,D,2.41,3.98,2.76,2.66,4,2.76,2.44,3.7,2.61,,,,,,
Japan,J1 League,2023,08/07/2023,10:30,Sanfrecce Hiroshima,Kashima Antlers,1,1,D,2.43,3.33,3.15,2.5,3.35,3.6,2.36,3.2,3.07,,,,,,
Japan,J1 League,2023,08/07/2023,11:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,H,2.93,3.65,2.43,3.06,3.65,2.47,2.89,3.42,2.35,,,,,,
Japan,J1 League,2023,08/07/2023,11:00,Gamba Osaka,Kyoto,1,0,H,1.88,3.78,4.32,1.99,3.82,4.9,1.82,3.59,4.26,,,,,,
Japan,J1 League,2023,08/07/2023,11:00,Kashiwa Reysol,Shonan Bellmare,1,1,D,2.27,3.68,3.17,2.3,3.68,3.26,2.22,3.46,3.08,,,,,,
Japan,J1 League,2023,08/07/2023,11:00,Kawasaki Frontale,Yokohama FC,3,0,H,1.49,4.77,6.62,1.5,5.22,8.35,1.45,4.54,6.47,,,,,,
Japan,J1 League,2023,08/07/2023,11:00,Urawa Reds,FC Tokyo,0,0,D,1.91,3.54,4.46,1.95,3.64,4.59,1.88,3.44,4.15,,,,,,
Japan,J1 League,2023,08/07/2023,11:30,Sagan Tosu,Cerezo Osaka,2,1,H,2.95,3.53,2.47,3.08,3.6,2.48,2.89,3.36,2.38,,,,,,
Japan,J1 League,2023,15/07/2023,05:00,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,1.79,4.3,4.18,1.9,4.3,4.31,1.78,4.02,3.97,,,,,,
Japan,J1 League,2023,15/07/2023,11:00,Yokohama F. Marinos,Kawasaki Frontale,0,1,A,2.22,4.14,2.98,2.25,4.2,3.22,2.17,3.91,2.88,,,,,,
Japan,J1 League,2023,16/07/2023,10:00,Sanfrecce Hiroshima,Yokohama FC,1,1,D,1.56,4.65,5.74,1.57,4.7,6.6,1.52,4.34,5.65,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,Cerezo Osaka,Urawa Reds,2,0,H,3.51,3.01,2.27,3.64,3.26,2.4,3.34,3.1,2.25,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,FC Tokyo,Kashima Antlers,1,3,A,2.74,3.16,2.89,2.82,3.2,2.94,2.67,3.04,2.77,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,Gamba Osaka,Kashiwa Reysol,3,1,H,2.16,3.43,3.66,2.21,3.59,4.11,2.08,3.35,3.51,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,Kyoto,Nagoya Grampus,2,1,H,3.59,3.54,2.14,4.05,3.54,2.2,3.46,3.33,2.12,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,Shonan Bellmare,Avispa Fukuoka,0,1,A,2.5,3.25,3.14,2.7,3.3,3.17,2.43,3.14,3,,,,,,
Japan,J1 League,2023,16/07/2023,11:00,Vissel Kobe,Sagan Tosu,2,1,H,1.58,4.61,5.51,1.58,4.61,6.27,1.54,4.32,5.43,,,,,,
Japan,J1 League,2023,22/07/2023,11:00,Vissel Kobe,Kawasaki Frontale,2,2,D,2.4,3.65,2.97,2.45,3.65,3.14,2.36,3.48,2.83,,,,,,
Japan,J1 League,2023,05/08/2023,11:00,Nagoya Grampus,Albirex Niigata,1,0,H,1.89,3.43,4.75,1.98,3.53,4.75,1.86,3.37,4.36,,,,,,
Japan,J1 League,2023,05/08/2023,11:00,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,3.16,3.57,2.32,3.41,3.65,2.35,3.06,3.41,2.25,,,,,,
Japan,J1 League,2023,06/08/2023,10:00,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H,2.11,3.77,3.45,2.15,3.77,3.56,2.08,3.58,3.27,,,,,,
Japan,J1 League,2023,06/08/2023,10:30,Yokohama FC,Vissel Kobe,2,0,H,5.67,4.38,1.6,6,4.45,1.61,5.32,4.14,1.58,,,,,,
Japan,J1 League,2023,06/08/2023,11:00,Cerezo Osaka,FC Tokyo,0,1,A,2.35,3.34,3.3,2.38,3.5,3.5,2.26,3.29,3.13,,,,,,
Japan,J1 League,2023,06/08/2023,11:00,Kawasaki Frontale,Gamba Osaka,3,4,A,1.62,4.17,5.71,1.69,4.2,5.71,1.61,3.95,5.24,,,,,,
Japan,J1 League,2023,06/08/2023,11:00,Kyoto,Kashiwa Reysol,0,1,A,2.73,3.39,2.73,2.74,3.39,3,2.57,3.2,2.74,,,,,,
Japan,J1 League,2023,06/08/2023,11:00,Sagan Tosu,Avispa Fukuoka,0,1,A,2.69,3.17,2.95,2.7,3.25,3.1,2.61,3.05,2.81,,,,,,
Japan,J1 League,2023,06/08/2023,11:00,Urawa Reds,Yokohama F. Marinos,0,0,D,2.57,4.05,2.56,2.63,4.05,2.63,2.53,3.75,2.48,,,,,,
Japan,J1 League,2023,12/08/2023,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,1.72,4.7,4.2,1.73,4.83,4.4,1.69,4.34,4.14,,,,,,
Japan,J1 League,2023,12/08/2023,10:00,Albirex Niigata,Shonan Bellmare,2,2,D,2.23,3.37,3.54,2.28,3.39,3.54,2.21,3.26,3.26,,,,,,
Japan,J1 League,2023,12/08/2023,11:00,Avispa Fukuoka,Yokohama FC,2,0,H,1.89,3.47,4.67,2.1,3.47,4.8,1.9,3.3,4.27,,,,,,
Japan,J1 League,2023,12/08/2023,11:00,FC Tokyo,Kyoto,2,0,H,2.2,3.53,3.44,2.21,3.7,3.84,2.06,3.41,3.49,,,,,,
Japan,J1 League,2023,12/08/2023,11:00,Kashiwa Reysol,Cerezo Osaka,1,1,D,2.61,3.39,2.86,2.81,3.47,2.86,2.54,3.28,2.72,,,,,,
Japan,J1 League,2023,12/08/2023,11:00,Kawasaki Frontale,Vissel Kobe,0,1,A,2.32,3.72,3.05,2.4,3.72,3.2,2.27,3.5,2.96,,,,,,
Japan,J1 League,2023,12/08/2023,11:30,Yokohama F. Marinos,Gamba Osaka,2,1,H,1.75,4.59,4.14,1.75,4.6,4.37,1.71,4.33,4.01,,,,,,
Japan,J1 League,2023,13/08/2023,10:00,Nagoya Grampus,Kashima Antlers,1,0,H,2.63,3.11,3.07,2.65,3.15,3.25,2.53,3.02,2.94,,,,,,
Japan,J1 League,2023,13/08/2023,10:00,Sanfrecce Hiroshima,Urawa Reds,2,1,H,2.29,3.24,3.55,2.45,3.24,3.55,2.32,3.09,3.23,,,,,,
Japan,J1 League,2023,18/08/2023,11:00,Avispa Fukuoka,Albirex Niigata,0,1,A,2.46,3.04,3.42,2.46,3.08,3.45,2.38,2.94,3.28,,,,,,
Japan,J1 League,2023,18/08/2023,11:30,Urawa Reds,Nagoya Grampus,1,0,H,2.24,3.12,3.83,2.26,3.24,3.91,2.16,3.06,3.64,,,,,,
Japan,J1 League,2023,19/08/2023,10:00,Kashima Antlers,Sagan Tosu,2,1,H,1.76,3.99,5.28,1.76,4,5.3,1.68,3.77,4.88,,,,,,
Japan,J1 League,2023,19/08/2023,11:00,Gamba Osaka,Shonan Bellmare,2,1,H,1.98,3.73,3.91,2.24,3.73,4.16,2.05,3.46,3.49,,,,,,
Japan,J1 League,2023,19/08/2023,11:00,Kyoto,Hokkaido Consadole Sapporo,3,0,H,3.45,3.81,2.1,3.62,3.81,2.15,3.3,3.59,2.07,,,,,,
Japan,J1 League,2023,19/08/2023,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,2.31,3.51,3.23,2.42,3.52,3.35,2.25,3.35,3.12,,,,,,
Japan,J1 League,2023,19/08/2023,11:00,Vissel Kobe,Kashiwa Reysol,1,1,D,1.94,3.67,4.12,2,3.67,4.41,1.93,3.47,3.87,,,,,,
Japan,J1 League,2023,19/08/2023,11:30,Yokohama F. Marinos,FC Tokyo,2,1,H,1.74,4.43,4.34,1.75,4.6,4.58,1.68,4.31,4.2,,,,,,
Japan,J1 League,2023,20/08/2023,10:30,Yokohama FC,Cerezo Osaka,0,1,A,3.87,3.58,2.04,3.9,3.6,2.06,3.63,3.43,2.01,,,,,,
Japan,J1 League,2023,25/08/2023,11:00,Shonan Bellmare,Urawa Reds,0,1,A,4.02,3.45,2.04,4.18,3.46,2.05,3.8,3.34,2,,,,,,
Japan,J1 League,2023,26/08/2023,10:00,Kashima Antlers,Albirex Niigata,2,0,H,1.97,3.32,4.55,1.97,3.38,4.78,1.9,3.26,4.35,,,,,,
Japan,J1 League,2023,26/08/2023,10:30,Yokohama FC,Yokohama F. Marinos,4,1,H,5.02,4.7,1.62,5.1,4.8,1.63,4.87,4.57,1.57,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,Cerezo Osaka,Nagoya Grampus,3,1,H,2.83,3.34,2.67,2.9,3.42,2.74,2.77,3.24,2.55,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,FC Tokyo,Vissel Kobe,2,2,D,3.35,3.7,2.18,3.49,3.7,2.2,3.22,3.5,2.14,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,3.33,3.28,2.37,3.61,3.35,2.39,3.22,3.21,2.27,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,D,1.84,4.32,3.94,1.84,4.33,4.36,1.79,4.06,3.88,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,Kyoto,Avispa Fukuoka,2,0,H,2.81,3.05,2.92,2.99,3.07,2.92,2.71,2.99,2.79,,,,,,
Japan,J1 League,2023,26/08/2023,11:00,Sagan Tosu,Gamba Osaka,1,1,D,3,3.54,2.43,3.29,3.65,2.43,2.9,3.46,2.33,,,,,,
Japan,J1 League,2023,02/09/2023,05:00,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,H,1.98,4.21,3.5,2.06,4.34,3.75,1.95,3.97,3.37,,,,,,
Japan,J1 League,2023,02/09/2023,10:00,Albirex Niigata,Urawa Reds,1,1,D,3.4,3.24,2.36,3.51,3.45,2.36,3.28,3.18,2.26,,,,,,
Japan,J1 League,2023,02/09/2023,10:00,Nagoya Grampus,Yokohama FC,1,1,D,1.51,4.49,6.87,1.56,4.49,7,1.49,4.22,6.45,,,,,,
Japan,J1 League,2023,02/09/2023,11:00,Cerezo Osaka,Kawasaki Frontale,3,0,H,2.36,3.76,2.93,2.46,3.76,3,2.33,3.54,2.86,,,,,,
Japan,J1 League,2023,02/09/2023,11:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,2.84,3.88,2.39,3.04,3.95,2.4,2.8,3.72,2.29,,,,,,
Japan,J1 League,2023,02/09/2023,11:00,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,4.46,4.07,1.79,4.46,4.1,1.83,4.18,3.87,1.77,,,,,,
Japan,J1 League,2023,02/09/2023,11:00,Shonan Bellmare,Kashima Antlers,2,2,D,3.09,3.35,2.47,3.2,3.38,2.47,3.04,3.23,2.36,,,,,,
Japan,J1 League,2023,03/09/2023,11:00,FC Tokyo,Avispa Fukuoka,1,2,A,2.33,3.25,3.44,2.33,3.27,3.8,2.24,3.13,3.36,,,,,,
Japan,J1 League,2023,03/09/2023,11:00,Vissel Kobe,Kyoto,2,1,H,1.78,3.82,4.87,1.85,3.82,5.12,1.77,3.63,4.52,,,,,,
Japan,J1 League,2023,15/09/2023,11:00,Kawasaki Frontale,FC Tokyo,1,0,H,1.69,4.15,5.01,1.76,4.17,5.03,1.68,3.96,4.65,,,,,,
Japan,J1 League,2023,15/09/2023,11:30,Urawa Reds,Kyoto,0,0,D,1.73,3.8,5.3,1.76,3.92,5.43,1.7,3.66,5.01,,,,,,
Japan,J1 League,2023,15/09/2023,11:30,Yokohama F. Marinos,Sagan Tosu,1,1,D,1.57,5.12,5.03,1.59,5.25,5.05,1.55,4.79,4.8,,,,,,
Japan,J1 League,2023,16/09/2023,10:00,Kashima Antlers,Cerezo Osaka,1,0,H,2.3,3.32,3.44,2.31,3.35,3.46,2.25,3.18,3.28,,,,,,
Japan,J1 League,2023,16/09/2023,11:00,Avispa Fukuoka,Nagoya Grampus,1,0,H,3.73,2.98,2.35,3.74,3.05,2.49,3.41,2.89,2.37,,,,,,
Japan,J1 League,2023,16/09/2023,11:00,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,A,1.65,4.49,4.92,1.66,4.5,5.2,1.62,4.29,4.7,,,,,,
Japan,J1 League,2023,16/09/2023,11:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,2.06,3.63,3.73,2.1,3.65,3.73,2.04,3.52,3.47,,,,,,
Japan,J1 League,2023,17/09/2023,10:30,Yokohama FC,Kashiwa Reysol,1,2,A,3.63,3.28,2.23,3.68,3.4,2.3,3.44,3.21,2.17,,,,,,
Japan,J1 League,2023,17/09/2023,11:00,Gamba Osaka,Albirex Niigata,1,1,D,2.62,3.46,2.81,2.63,3.5,2.94,2.51,3.3,2.78,,,,,,
Japan,J1 League,2023,23/09/2023,06:00,Albirex Niigata,Yokohama FC,3,1,H,1.92,3.64,4.31,1.97,3.67,4.38,1.89,3.47,4.09,,,,,,
Japan,J1 League,2023,23/09/2023,07:00,FC Tokyo,Sagan Tosu,3,2,H,1.97,3.92,3.76,2.08,3.92,3.76,1.97,3.69,3.55,,,,,,
Japan,J1 League,2023,23/09/2023,08:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,D,2.26,3.72,3.16,2.4,3.78,3.41,2.2,3.59,3.04,,,,,,
Japan,J1 League,2023,23/09/2023,11:00,Kashiwa Reysol,Avispa Fukuoka,1,3,A,2.48,2.82,3.7,2.49,3.04,3.89,2.35,2.81,3.57,,,,,,
Japan,J1 League,2023,23/09/2023,11:00,Kyoto,Sanfrecce Hiroshima,1,0,H,4.92,3.95,1.74,5.01,3.95,1.77,4.64,3.75,1.73,,,,,,
Japan,J1 League,2023,23/09/2023,11:00,Vissel Kobe,Cerezo Osaka,1,0,H,2.42,3.48,3.06,2.45,3.5,3.2,2.33,3.36,2.98,,,,,,
Japan,J1 League,2023,24/09/2023,07:00,Kashima Antlers,Yokohama F. Marinos,1,2,A,2.35,3.74,2.99,2.54,3.75,3,2.32,3.59,2.84,,,,,,
Japan,J1 League,2023,24/09/2023,08:00,Shonan Bellmare,Kawasaki Frontale,0,2,A,4.36,3.94,1.83,4.36,4,1.88,4.07,3.81,1.81,,,,,,
Japan,J1 League,2023,24/09/2023,09:00,Gamba Osaka,Urawa Reds,1,3,A,3.44,3.37,2.27,3.69,3.37,2.33,3.27,3.24,2.24,,,,,,
Japan,J1 League,2023,29/09/2023,11:00,Kawasaki Frontale,Albirex Niigata,2,3,A,1.83,3.84,4.51,1.85,3.89,4.59,1.79,3.7,4.31,,,,,,
Japan,J1 League,2023,29/09/2023,11:00,Yokohama F. Marinos,Vissel Kobe,0,2,A,2.39,3.84,2.87,2.39,3.91,2.87,2.32,3.75,2.74,,,,,,
Japan,J1 League,2023,29/09/2023,11:30,Urawa Reds,Yokohama FC,1,1,D,1.66,3.96,5.72,1.66,4.21,6.31,1.62,3.77,5.56,,,,,,
Japan,J1 League,2023,30/09/2023,05:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A,1.99,3.94,3.66,2.05,4,3.85,1.95,3.78,3.52,,,,,,
Japan,J1 League,2023,30/09/2023,07:00,Avispa Fukuoka,Kashima Antlers,0,0,D,3.59,2.98,2.42,3.59,3.25,2.52,3.32,2.97,2.37,,,,,,
Japan,J1 League,2023,30/09/2023,10:00,Cerezo Osaka,Shonan Bellmare,0,2,A,1.79,3.82,4.77,1.79,3.91,4.9,1.74,3.73,4.53,,,,,,
Japan,J1 League,2023,30/09/2023,11:00,Sagan Tosu,Kyoto,3,2,H,2.23,3.66,3.26,2.3,3.8,3.45,2.19,3.53,3.12,,,,,,
Japan,J1 League,2023,30/09/2023,11:00,Sanfrecce Hiroshima,Nagoya Grampus,3,1,H,1.85,3.61,4.71,1.87,3.61,4.75,1.83,3.47,4.39,,,,,,
Japan,J1 League,2023,01/10/2023,07:00,FC Tokyo,Gamba Osaka,3,0,H,2.17,3.65,3.42,2.21,3.65,3.42,2.12,3.54,3.24,,,,,,
Japan,J1 League,2023,20/10/2023,11:05,Kawasaki Frontale,Avispa Fukuoka,4,2,H,1.85,3.61,4.7,1.89,3.72,4.89,1.81,3.5,4.46,,,,,,
Japan,J1 League,2023,20/10/2023,11:30,Urawa Reds,Kashiwa Reysol,2,0,H,2.01,3.26,4.32,2.01,3.53,4.45,1.95,3.24,4.19,,,,,,
Japan,J1 League,2023,21/10/2023,05:00,Albirex Niigata,Sagan Tosu,1,1,D,1.93,3.83,4.02,1.99,3.87,4.2,1.87,3.69,3.93,,,,,,
Japan,J1 League,2023,21/10/2023,06:00,Gamba Osaka,Nagoya Grampus,0,1,A,2.89,3.12,2.78,3,3.3,2.78,2.77,3.11,2.65,,,,,,
Japan,J1 League,2023,21/10/2023,06:00,Vissel Kobe,Kashima Antlers,3,1,H,2.4,3.17,3.39,2.42,3.33,3.61,2.31,3.13,3.24,,,,,,
Japan,J1 League,2023,21/10/2023,06:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2.45,4.39,2.55,2.46,4.4,3.18,2.36,4.17,2.52,,,,,,
Japan,J1 League,2023,21/10/2023,06:00,Yokohama FC,FC Tokyo,1,0,H,2.65,3.56,2.7,3.05,3.58,2.79,2.66,3.39,2.58,,,,,,
Japan,J1 League,2023,21/10/2023,07:00,Kyoto,Shonan Bellmare,0,1,A,2.63,3.47,2.79,2.68,3.5,2.95,2.54,3.36,2.7,,,,,,
Japan,J1 League,2023,21/10/2023,08:00,Sanfrecce Hiroshima,Cerezo Osaka,0,0,D,1.72,3.93,5.17,1.8,3.93,5.17,1.7,3.78,4.79,,,,,,
Japan,J1 League,2023,27/10/2023,11:00,Nagoya Grampus,Sagan Tosu,1,1,D,1.76,3.87,4.93,1.82,3.89,4.93,1.74,3.72,4.59,,,,,,
Japan,J1 League,2023,28/10/2023,05:00,Hokkaido Consadole Sapporo,Yokohama FC,2,1,H,1.65,4.6,4.79,1.65,4.7,5.3,1.58,4.47,4.84,,,,,,
Japan,J1 League,2023,28/10/2023,06:00,Avispa Fukuoka,Yokohama F. Marinos,0,4,A,3.1,3.7,2.3,3.4,3.7,2.33,3.01,3.47,2.26,,,,,,
Japan,J1 League,2023,28/10/2023,06:00,Cerezo Osaka,Gamba Osaka,1,0,H,2.04,3.72,3.71,2.07,3.72,3.71,1.99,3.56,3.54,,,,,,
Japan,J1 League,2023,28/10/2023,06:00,Kashima Antlers,Urawa Reds,0,0,D,2.78,3.07,2.93,2.96,3.14,2.99,2.72,3,2.76,,,,,,
Japan,J1 League,2023,28/10/2023,06:00,Kyoto,Albirex Niigata,0,1,A,3.36,3.18,2.4,3.43,3.35,2.55,3.15,3.13,2.35,,,,,,
Japan,J1 League,2023,28/10/2023,06:00,Shonan Bellmare,Vissel Kobe,1,1,D,3.69,3.78,2.02,4.18,3.87,2.06,3.62,3.64,1.95,,,,,,
Japan,J1 League,2023,28/10/2023,07:00,FC Tokyo,Sanfrecce Hiroshima,1,2,A,4.02,4,1.88,4.02,4,1.98,3.85,3.72,1.86,,,,,,
Japan,J1 League,2023,29/10/2023,06:00,Kashiwa Reysol,Kawasaki Frontale,1,1,D,3.08,3.39,2.45,3.23,3.54,2.45,3,3.31,2.34,,,,,,
Japan,J1 League,2023,11/11/2023,05:00,Albirex Niigata,FC Tokyo,0,0,D,2.33,3.47,3.22,2.33,3.57,3.25,2.23,3.42,3.09,,,,,,
Japan,J1 League,2023,11/11/2023,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,D,3.78,4.17,1.9,3.83,4.17,2.06,3.61,3.88,1.9,,,,,,
Japan,J1 League,2023,11/11/2023,05:00,Shonan Bellmare,Nagoya Grampus,2,1,H,2.85,3.33,2.66,3.06,3.39,2.66,2.84,3.26,2.48,,,,,,
Japan,J1 League,2023,11/11/2023,06:00,Gamba Osaka,Avispa Fukuoka,1,2,A,2.84,3.06,2.87,2.84,3.35,3.14,2.67,3.04,2.79,,,,,,
Japan,J1 League,2023,11/11/2023,06:00,Kashima Antlers,Kashiwa Reysol,1,1,D,2.63,3.13,3.05,2.63,3.31,3.74,2.52,3.06,2.96,,,,,,
Japan,J1 League,2023,11/11/2023,06:00,Sagan Tosu,Yokohama FC,1,3,A,3.06,3.64,2.36,3.1,3.64,3.08,2.86,3.49,2.36,,,,,,
Japan,J1 League,2023,12/11/2023,05:00,Kawasaki Frontale,Kyoto,3,3,D,1.69,4.11,5.11,1.72,4.21,5.27,1.66,3.98,4.73,,,,,,
Japan,J1 League,2023,12/11/2023,05:00,Yokohama F. Marinos,Cerezo Osaka,2,0,H,1.92,4.16,3.74,1.94,4.16,3.93,1.87,3.96,3.6,,,,,,
Japan,J1 League,2023,12/11/2023,06:00,Urawa Reds,Vissel Kobe,1,2,A,2.83,3.18,2.78,2.91,3.25,2.78,2.71,3.13,2.67,,,,,,
Japan,J1 League,2023,24/11/2023,10:00,Kawasaki Frontale,Kashima Antlers,3,0,H,2.16,3.71,3.38,2.16,3.71,3.38,2.11,3.54,3.27,,,,,,
Japan,J1 League,2023,24/11/2023,10:00,Yokohama F. Marinos,Albirex Niigata,0,0,D,1.67,4.4,4.89,1.7,4.71,5.01,1.65,4.23,4.62,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Cerezo Osaka,Kyoto,0,1,A,1.91,3.6,4.37,1.96,3.63,4.45,1.88,3.49,4.1,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,FC Tokyo,Hokkaido Consadole Sapporo,1,3,A,2.87,4.11,2.29,3.07,4.11,2.37,2.86,3.91,2.18,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Kashiwa Reysol,Sagan Tosu,2,2,D,1.51,4.58,6.64,1.67,4.58,7,1.51,4.33,6.02,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,1.52,4.53,6.46,1.54,4.65,6.5,1.49,4.36,6.14,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Urawa Reds,Avispa Fukuoka,2,3,A,1.93,3.25,4.92,1.99,3.34,4.92,1.89,3.17,4.62,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Vissel Kobe,Nagoya Grampus,2,1,H,1.81,3.64,4.98,1.83,3.75,4.98,1.78,3.56,4.55,,,,,,
Japan,J1 League,2023,25/11/2023,05:00,Yokohama FC,Shonan Bellmare,0,1,A,2.65,3.34,2.85,2.65,3.46,2.87,2.51,3.31,2.76,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Albirex Niigata,Cerezo Osaka,1,0,H,2.32,3.43,3.22,2.51,3.5,3.26,2.28,3.31,3.07,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,5.45,4.02,1.65,5.8,4.1,1.76,5.21,3.8,1.64,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Gamba Osaka,Vissel Kobe,0,1,A,3.61,3.88,2,3.75,3.9,2.12,3.46,3.7,1.97,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Hokkaido Consadole Sapporo,Urawa Reds,0,2,A,2.86,3.82,2.37,2.97,3.82,2.71,2.73,3.61,2.37,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Kashima Antlers,Yokohama FC,2,1,H,1.83,3.85,4.35,1.85,3.93,5.1,1.76,3.76,4.37,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Kyoto,Yokohama F. Marinos,3,1,H,3.26,4.22,2.04,3.51,4.22,2.2,3.17,3.95,2.01,,,,,,
Japan,J1 League,2023,03/12/2023,05:00,Sagan Tosu,Kawasaki Frontale,0,1,A,3.78,4.09,1.9,3.81,4.2,1.96,3.64,3.92,1.87,,,,,,
